smiles,target,pred
CC[N+](CC)(CC)CC,0.8852056,-1.0196838
C=CC[N+](C)(C)C.[OH-],0.93110204,0.9393209
CN1CCN(CC1)C,0.94236434,0.6378242
COS(=O)(=O)C,0.9581062,-0.06377578
OCc1ccncc1,0.9620638,0.11393383
NCCCF,0.99998873,0.36110416
OC(=O)CCCC(=O)O,1.0,-0.38829228
[S-]C#N.[K+],1.0124409,0.5156524
Oc1ccncc1,1.02,0.09193936
Nn1cnnc1,1.075297,0.08942297
C[C@@H](CC(=O)O)N,1.08,0.3701521
CCN.Cl,1.0886133,0.99845886
OC[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O,1.09,0.88485086
NNC(=O)N,1.1245278,0.4264954
CNN,1.34,0.65480566
OC(C(Cl)(Cl)Cl)O	,1.7,-0.6657928
