smiles,target,pred,Â÷ÀÌ,Àý´ñ°ª
C1CCN(CC1)CCc1c[nH]c2c1cccc2,-2.6800618,-2.9229386,0.2428768,0.2428768
COc1cc(CCNCC2CCc3c(N2)cccc3)ccc1OC.Cl.Cl,-3.7199755,-3.4771855,-0.24279,0.24279
CC1CCC([NH2+]1)c1c[nH]c2c1cccc2.[Cl-],-1.8228271,-1.5800791,-0.242748,0.242748
CCC(=O)N1C2CCC1C(=O)N(C2)C/C=C/c1ccccc1,-2.8915796,-3.134254,0.2426744,0.2426744
OC(C(F)(F)F)(C(F)(F)F)N1CCNCC1.O,-0.3634593,-0.60600525,0.24254595,0.24254595
[O-][N+](=O)CC(=O)OC,-0.89113283,-0.64860886,-0.24252397,0.24252397
COc1nc(NC(C)C)nc(n1)NC(C)C,-2.48,-2.7224205,0.2424205,0.2424205
Clc1cccc2c1nc(OCCCCCN1CSCC1)cc2C.Cl,-5.076235,-4.8338175,-0.2424175,0.2424175
CNC(=O)c1c(cccc1c1ccccc1)OCC(=O)[O-].[Na+],-3.2807097,-3.0383503,-0.2423594,0.2423594
NC(=NNc1ccc(cc1)/N=N/C(=S)N)N,-1.9818705,-1.7395326,-0.2423379,0.2423379
COc1c(cccc1C(=O)N)c1ccccc1,-2.6075659,-2.8498979,0.242332,0.242332
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.1395545,-3.8973486,-0.2422059,0.2422059
CC[NH+](CCC1(C2CCCCC2)C(=O)Oc2c1cccc2)CC.[Cl-],-4.207981,-4.4501543,0.2421733,0.2421733
Cl/C=C(\c1cc(Cl)c(cc1Cl)Cl)/OP(=O)(OC)OC,-4.52,-4.762124,0.242124,0.242124
Clc1ccc(nc1)SCCCCCCCCN1CCSC1.Cl,-5.1250353,-4.8829327,-0.2421026,0.2421026
CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1.Cl,-2.156863,-1.9147897,-0.2420733,0.2420733
[NH-]c1ccc(cc1)S(=O)(=O)Nc1scc(n1)c1ccccc1.[Na+],-3.7615027,-3.5196393,-0.2418634,0.2418634
CC(NCC(c1ccc(c(c1)Cl)Cl)O)C,-2.8378038,-2.595985,-0.2418188,0.2418188
ClCCS(=O)(=O)CCl,-1.5,-1.2582393,-0.2417607,0.2417607
OCCCCCC/N=C(/CSS(=O)(=O)O)\N,-1.219758,-1.4614688,0.2417108,0.2417108
CC(CS(=O)(=O)O)N,0.8564575,0.61486137,0.24159613,0.24159613
[O-]c1n(C)c(=O)n(c2c1ncn2)C.OCC[N+](C)(C)C,0.5477044,0.3061536,0.2415508,0.2415508
COc1cc(cc(c1OC)OC)C(=O)N(C(C)C)C(C)C,-3.1105442,-2.8690827,-0.2414615,0.2414615
CCC(=O)N1C(C)CN(CC1C)C,-0.9094594,-1.1508195,0.2413601,0.2413601
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39,-1.6311207,0.2411207,0.2411207
NC(=O)NC(C)(C)C,-0.7306178,-0.48953784,-0.24107996,0.24107996
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.48,-2.2389724,-0.2410276,0.2410276
OC(=O)c1ccc(cc1)I,-3.9631212,-3.7220995,-0.2410217,0.2410217
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,-4.047119,-3.8062286,-0.2408904,0.2408904
O=c1[nH]sc2c1cccc2,-0.8490892,-1.0899346,0.2408454,0.2408454
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,-2.87,-2.629158,-0.240842,0.240842
CCCCCC(NCCSS(=O)(=O)O)C,-1.2311144,-0.9903087,-0.2408057,0.2408057
C/C=C/C1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)[C@@H](c1ccc(cc1)O)N,-2.0500956,-2.2908163,0.2407207,0.2407207
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O,-0.6008577,-0.36016685,-0.24069085,0.24069085
CCCCOc1ccccc1OCC(CO)O,-2.573217,-2.3325806,-0.2406364,0.2406364
CCI,-1.6,-1.3593959,-0.2406041,0.2406041
CCCC[NH2+]C(C(c1ccccc1)O)C.[Cl-],-1.6168739,-1.8574296,0.2405557,0.2405557
Cc1n(C2CCCC2)c(=O)n(c(=O)c1Br)C,-3.2380114,-2.9974978,-0.2405136,0.2405136
Oc1ccc2c(c1)CCCC2,-1.99,-2.230509,0.240509,0.240509
OC(COc1cccc(c1)C(=O)C)C[NH2+]CCc1ccccc1.[Cl-],-2.3765707,-2.1361406,-0.2404301,0.2404301
O=C1C[C@H]2C([C@]1(C)CC2)(C)C,-1.99,-1.7496,-0.2404,0.2404
CC1CCCCC1O,-1.0966743,-0.8563076,-0.2403667,0.2403667
Brc1ccc(cc1)c1ccc(cc1)[C@@H](C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccccc1)O,-4.45,-4.690323,0.240323,0.240323
COc1cc(OC)ccc1C(C([NH3+])C)O.[Cl-],-0.12678757,-0.36682883,0.24004126,0.24004126
ClCCN(c1cc(ccc1C)C(=O)O)CCCl,-4.7071567,-4.467126,-0.2400307,0.2400307
NC(=O)N1CCCCC1,-0.54909474,-0.7889608,0.23986606,0.23986606
O=C1[N-]C(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1.[Na+],-2.951471,-2.7116437,-0.2398273,0.2398273
NC1CCc2c(C1)cccc2,-1.044118,-0.8043188,-0.2397992,0.2397992
CCC1(C)C(=O)NC(=O)NC1=O,-1.23,-1.4697242,0.2397242,0.2397242
CCCCCCCOCCCCCCC,-5.8548136,-5.6152163,-0.2395973,0.2395973
COc1cc2O[C@@H]3[C@H](c2c2c1c1CCC(=O)c1c(=O)o2)C=CO3,-3.7127845,-3.473231,-0.2395535,0.2395535
FCCCCCCCCCl,-4.2301726,-3.9906547,-0.2395179,0.2395179
OC[C@@H](CN(c1c(I)c(C(=O)NC(CO)CO)c(c(c1I)N([C@H](CO)O)C(=O)C)I)C(=O)C)O,-4.1007705,-4.340206,0.2394355,0.2394355
CC[N+](CCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.2625529,0.5019833,-0.2394304,0.2394304
CN(CCOC(=O)C(C1(O)CCCC1)c1ccccc1)C.Cl,-1.9358903,-1.696599,-0.2392913,0.2392913
CN(c1n[nH]c(cc1=O)C)C,-0.52416116,-0.28492573,-0.23923543,0.23923543
CC(C1CCCCN1CCCOC(=O)c1ccccc1)C,-4.3185124,-4.0794506,-0.2390618,0.2390618
CCOC(=O)c1ccco1,-1.5222738,-1.283271,-0.2390028,0.2390028
Nc1oc2c(n1)c(Cl)ccc2,-2.1933823,-1.9545968,-0.2387855,0.2387855
C=CC(C)C,-2.73,-2.491439,-0.238561,0.238561
CN(CCC(=O)c1ccccc1)C,-0.6575143,-0.89603317,0.23851887,0.23851887
N#CCNCC#N,1.0217966,0.7832815,0.2385151,0.2385151
Clc1ccc(nc1)OCCCNCCSS(=O)(=O)O,-1.1198436,-0.8813441,-0.2384995,0.2384995
COc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-2.8137999,-2.5754774,-0.2383225,0.2383225
CC([NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-1.8548771,-2.0930743,0.2381972,0.2381972
CCC(=O)c1ccc(c(c1)OC)OC,-2.1644647,-1.9263408,-0.2381239,0.2381239
O=[NH+]C=c1ccn(cc1)COCn1ccc(=C[NH+]=O)cc1.[Cl-].[Cl-],-0.32311127,-0.5612185,0.23810723,0.23810723
CCOP(=O)(OC(C(Cl)(Cl)Cl)Cl)OCC,-3.5891197,-3.8271246,0.2380049,0.2380049
CCCCN1CCC(CC1)(O)CCCC.Cl,-2.6031444,-2.365193,-0.2379514,0.2379514
C(CCN1CSCC1)CCOc1ccncc1.Cl.Cl,-1.8767896,-1.6388612,-0.2379284,0.2379284
O=C(C(c1ccccc1)CN1CCCCC1)c1ccccc1,-4.0609345,-4.298641,0.2377065,0.2377065
COc1ccc(cc1)C(=O)Nc1ccccc1CCC1CCCCN1C.Cl,-4.3594294,-4.1217403,-0.2376891,0.2376891
O=C(C(Oc1ccc(cc1)Cl)(C)C)OCCCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,-7.1826687,-6.945073,-0.2375957,0.2375957
Oc1ccc2c(c1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CC1)O,-2.6239996,-2.8615274,0.2375278,0.2375278
CC(Oc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-3.4332478,-3.1957266,-0.2375212,0.2375212
N1CCN2C(C1)CCc1c2cccc1.Cl.Cl,-1.7551439,-1.5176463,-0.2374976,0.2374976
COC(C)(C)C,-0.24,-0.47745484,0.23745484,0.23745484
N#C/N=[N+](/c1ccc(cc1)Cl)\[O-],-2.9477355,-2.710285,-0.2374505,0.2374505
CCCCCC(=O)CCCCC,-3.5322344,-3.7696438,0.2374094,0.2374094
Oc1cc(C)oc(=O)c1,0.37636828,0.13900387,0.23736441,0.23736441
SC/C(=N\C12CC3CC(C2)CC(C1)C3)/N.Cl.O,-1.7507483,-1.5134393,-0.237309,0.237309
Cn1ccn(/c/1=C\[NH+]=O)COCC=C.[Cl-],0.63511145,0.39791268,0.23719877,0.23719877
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-3.0541172,-2.8169215,-0.2371957,0.2371957
C[N+](CCCC[N+]1(C)CC2CCCC(C1)C2)(C)C.[I-].[I-],0.29390466,0.056828856,0.237075804,0.237075804
O=Cc1c(CO)cnc(c1O)C,0.47582725,0.23875171,0.23707554,0.23707554
FC(Oc1cccc(c1)NC(=O)c1ccncc1)F.Cl,-2.8487093,-2.6116345,-0.2370748,0.2370748
CCC1(CC)COC(=O)NC1=O,-1.6376668,-1.4006201,-0.2370467,0.2370467
O[C@H]([C@H](C(=O)O)O)C(=O)O,0.5885828,0.35165647,0.23692633,0.23692633
C[NH+](CCN(c1ccccc1)Cc1cccs1)C.[Cl-],-2.7128794,-2.9497418,0.2368624,0.2368624
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1,-3.2636151,-3.5004306,0.2368155,0.2368155
OC(=O)C(=O)O.CCCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC,-4.739508,-4.502757,-0.236751,0.236751
OCCNC(=O)c1ccccc1O,-0.3930326,-0.62960845,0.23657585,0.23657585
CCCC(C1(CC=C)C(=O)NC(=NC1=O)[O-])C.[Na+],-1.972316,-2.208884,0.236568,0.236568
CCC1(c2ccccc2)C(=O)N(CNC(=S)N)C(=O)N(C1=O)C.Br,-2.6512885,-2.4147785,-0.23651,0.23651
OC(=O)/C=C/C(=O)O.CN(CCCOC1(CCCCCC1)Cc1ccccc1)C,-4.870836,-4.634347,-0.236489,0.236489
CN(C(=O)c1cccc(c1O)c1ccccc1)C,-2.7624032,-2.9987767,0.2363735,0.2363735
OC(=O)c1cc(ccc1O)S(=O)(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)[N+](=O)[O-])C)C,-5.2883983,-5.052042,-0.2363563,0.2363563
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-4.587161,-4.3510294,-0.2361316,0.2361316
Nc1cc(=O)n(c(=O)n1C)C,-0.5675221,-0.8036261,0.236104,0.236104
N#Cc1c(Cl)c(C#N)c(c(c1Cl)Cl)Cl,-5.64,-5.403906,-0.236094,0.236094
CCC(C(=O)O)Oc1c(I)cc(cc1I)I,-6.8331604,-6.5971727,-0.2359877,0.2359877
COc1c(OC)c(OC)cc2c1C(CCc1ccc(cc1)Cl)[NH+](CC2)C.[Br-],-5.057671,-4.8217344,-0.2359366,0.2359366
Clc1ccc(cc1)[C@@H]1CC[C@@H](CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,-5.93,-5.6941595,-0.2358405,0.2358405
CC(CCOc1ccc(cc1)C(=O)CCN1CCCCC1)C.Cl,-4.4706583,-4.2348967,-0.2357616,0.2357616
Nc1ccc(cc1)c1c2ccccc2nc2c1ccc(c2)N,-5.1653433,-4.9296265,-0.2357168,0.2357168
Fc1ccc(c(c1)Cl)C1(OC1Cl)C(=O)N,-2.7916455,-2.5559318,-0.2357137,0.2357137
O=C1NC(=O)C2(C1)c1ccccc1CCc1c2cccc1,-5.266895,-5.0312147,-0.2356803,0.2356803
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.25154296,0.48717916,-0.2356362,0.2356362
CN(CCC(c1ccccn1)c1ccccc1)C.Cl,-1.4168727,-1.181297,-0.2355757,0.2355757
CN1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl.Cl,-3.349416,-3.1138556,-0.2355604,0.2355604
ClCC(=O)Nc1nc2c(o1)ccc(c2)Cl,-3.265419,-3.0298982,-0.2355208,0.2355208
NCCC[C@@H](CC(=O)NCCC[C@@H](CC(=O)N[C@H]1[C@@H](O[C@@H]([C@@H]([C@H]1O)OC(=O)N)CO)NC1=N[C@H]2[C@H](N1)[C@H](O)CNC2=O)N)N,0.20017442,-0.035328448,0.235502868,0.235502868
NCCCC(CC(=O)NCCCC(CC(=O)NC1[C@@H](O[C@@H]([C@@H]([C@H]1O)OC(=O)N)CO)NC1=N[C@H]2[C@H](N1)[C@H](O)CNC2=O)N)N,0.20017442,-0.03532839,0.23550281,0.23550281
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CCC1=O)C,-1.6395044,-1.8750054,0.235501,0.235501
Cl[C@]12C(Cl)(Cl)[C@@]3([C@@]4([C@@]1(Cl)[C@@]1([C@@]2(Cl)[C@]3([C@]4(C1(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-6.8,-6.564575,-0.235425,0.235425
Clc1cccc(c1)/N=N/N(C)C,-3.1285143,-2.8931391,-0.2353752,0.2353752
CC(OC(=O)c1ccccc1S(=O)(=O)N)C,-2.3957622,-2.1604283,-0.2353339,0.2353339
CCOP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OCC,-1.8785423,-2.11387,0.2353277,0.2353277
CCC(C#CCl)(C=C)O,-1.1187696,-1.3540894,0.2353198,0.2353198
COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,-2.4,-2.6352973,0.2352973,0.2352973
Clc1ccccc1,-2.38,-2.1447306,-0.2352694,0.2352694
CCOC(=O)C1(CCN(CC1)CCCNc1ccccc1)c1ccccc1,-4.964088,-4.728983,-0.235105,0.235105
NC(=O)C1c2ccccc2CCc2c1cccc2,-4.638029,-4.87304,0.235011,0.235011
C/C(=C\c1ccccc1)/[N+](=O)[O-],-2.9339027,-2.698931,-0.2349717,0.2349717
O=C1Nc2c(C1=O)c(C)ccc2,-1.2309073,-1.4657121,0.2348048,0.2348048
CCCCSc1ccc(cc1C)CC(=O)NO,-3.6471019,-3.41247,-0.2346319,0.2346319
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-3.3758762,-0.234544,0.234544
CCCN(C(=O)N)CCC,-1.1812959,-1.4158001,0.2345042,0.2345042
CCCC(COC(=O)N)(COC(=O)NCC(=C)C)C,-3.613606,-3.3791368,-0.2344692,0.2344692
Cc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,-7.02,-6.785534,-0.234466,0.234466
Cn1cnc(=O)c2c1cccc2,-1.4344821,-1.2000303,-0.2344518,0.2344518
OC(c1ccccc1)C(NC(C)C)C.Cl,-1.0369693,-0.8026029,-0.2343664,0.2343664
ClCC[NH+](CCOc1ccccc1C(C)C)CC.[Cl-],-4.0267134,-3.792401,-0.2343124,0.2343124
OC(=O)CCCCc1ccccc1,-2.4656534,-2.699796,0.2341426,0.2341426
CCNc1ccccc1,-1.7,-1.4658889,-0.2341111,0.2341111
CC1CCN(CC1)C(CCOC(=O)c1ccccc1)C,-3.7984772,-3.5644028,-0.2340744,0.2340744
Cn1cnc2c(c1=O)cccc2,-0.9593316,-1.1934022,0.2340706,0.2340706
CC[C@@H](C(=O)O)N,0.31,0.07602596,0.23397404,0.23397404
O=C(c1ccc2c(c1)OCO2)N1CCOCC1,-1.2609196,-1.4948542,0.2339346,0.2339346
CC(N(C(C)C)CCN1C(=O)CCCc2c1cccc2)C,-4.1790147,-3.94509,-0.2339247,0.2339247
CO[C@@H]1/C=C/C=C(\C)/Cc2cc(OC)c(c(c2)N(C(=O)C[C@@H]([C@]2([C@H]([C@@H]([C@@H]3C[C@@]1(O)NC(=O)O3)C)O2)C)OC(=O)[C@@H](N(C(=O)C)C)C)C)Cl,-5.9427714,-6.1766872,0.2339158,0.2339158
OC(=O)c1c(C)cccc1O,-1.4687786,-1.7026845,0.2339059,0.2339059
Brc1ncnc2c1[nH]cn2,-2.0247192,-1.7908174,-0.2339018,0.2339018
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC(=O)c1cccnc1)CCCC2,-4.188606,-3.9547253,-0.2338807,0.2338807
CSc1nnc(s1)N,-0.5157028,-0.7495832,0.2338804,0.2338804
CNC1(C)CC2CC1CC2,-1.293737,-1.0598992,-0.2338378,0.2338378
OC(Cc1ccccc1)CNC(C)C,-1.2143273,-0.9805198,-0.2338075,0.2338075
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=S)[nH]c2c1cccc2,-5.679018,-5.445223,-0.233795,0.233795
COC1=CC(=O)c2c(C1=O)cccc2,-1.7269264,-1.9607058,0.2337794,0.2337794
c1ccc(cc1)N1CCN(CC1)Cc1ccc2c(n1)cccc2.Cl.Cl,-3.278898,-3.0451279,-0.2337701,0.2337701
NC1=NCC(O1)CN1CCN(CC1)c1ccc(cc1)Cl,-2.810347,-2.5766532,-0.2336938,0.2336938
COc1cc2CC[NH+](C(c2cc1OC)CCc1cc(Cl)c(c(c1)Cl)Cl)C.[Cl-],-6.5082498,-6.2746277,-0.2336221,0.2336221
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-4.836832,-0.233611,0.233611
CCCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-1.2082194,-1.4418099,0.2335905,0.2335905
CCC1(C)OC(=O)N(C1=O)C,-1.2718809,-1.038331,-0.2335499,0.2335499
CCCCCCCCCCCCN(C)C.Cl,-3.3042872,-3.0709336,-0.2333536,0.2333536
CC(=O)NCCS,0.15167603,-0.08156708,0.23324311,0.23324311
CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)OC,-4.082046,-3.8488574,-0.2331886,0.2331886
Cc1ccc(c2c1cccc2)C,-4.14,-4.373062,0.233062,0.233062
CCCCCCCC(=O)NO,-1.8953828,-2.1284387,0.2330559,0.2330559
OP(=O)(O)O.CCN(CCc1onc(n1)c1ccccc1)CC,-2.1412475,-1.9082141,-0.2330334,0.2330334
CCN(CCOC(=O)c1ccc(cc1Cl)N)CC,-2.6095622,-2.8424911,0.2329289,0.2329289
CNCCc1ccc(c(c1)O)O.Cl,0.36132732,0.59424174,-0.23291442,0.23291442
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCCl,-5.6909904,-5.458206,-0.2327844,0.2327844
CN1CCC(CC1)n1[nH]c(c(c1=O)Cc1ccccc1)c1ccccc1,-4.659637,-4.426978,-0.232659,0.232659
CC1CCN(CC1)CC(COC(=O)c1ccccc1)(C)C,-4.2883406,-4.0557323,-0.2326083,0.2326083
CN(CCCN1Cc2ccccc2Cc2c1cccc2)C.Cl,-4.483852,-4.251296,-0.232556,0.232556
Clc1ccc(cc1)CNCC1CCN(CC1)Cc1ccccc1.Cl.Cl,-4.838341,-4.6059313,-0.2324097,0.2324097
Brc1cc(Br)cc(c1)Br,-5.6,-5.367671,-0.232329,0.232329
CCCCC[C@H]([C@@H]1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)[C@@H](O)[C@H](O)/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O,-2.5863173,-2.354171,-0.2321463,0.2321463
OC1CCc2c1cccc2,-1.3174487,-1.0853093,-0.2321394,0.2321394
OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)[N+]2(C)C)O3.[Br-],0.09832846,-0.13368142,0.23200988,0.23200988
OCc1ccc(cc1)C,-1.2,-0.96819484,-0.23180516,0.23180516
Ic1cc(c2c(c1O)nccc2)S(=O)(=O)O,-2.2444181,-2.4761913,0.2317732,0.2317732
ClCCN(C(=O)NC1CCC(CC1)O)N=O,-1.8757489,-2.1074295,0.2316806,0.2316806
ClCCBr,-1.32,-1.0883832,-0.2316168,0.2316168
Cc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.272634,-4.041028,-0.231606,0.231606
ClCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)CC[C@]21C)F)(C)C,-5.3279686,-5.0963984,-0.2315702,0.2315702
OC(=O)c1ccccc1,-1.55,-1.3184569,-0.2315431,0.2315431
OC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)O)O2,-0.27,-0.50150776,0.23150776,0.23150776
CC(=O)O,1.22,0.9884949,0.2315051,0.2315051
Cn1c2nc([nH]c2c(=O)n(c1=O)C)C1CCC1,-2.1418095,-1.9103552,-0.2314543,0.2314543
CCOc1ccccc1,-2.33,-2.0985491,-0.2314509,0.2314509
CCC(=O)N1Cc2cc(Cl)ccc2CO1,-3.0130336,-2.7816684,-0.2313652,0.2313652
CCC(=O)N1OCc2c(C1)ccc(c2)Cl,-3.0130336,-2.7816775,-0.2313561,0.2313561
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=S,-2.0712042,-1.839982,-0.2312222,0.2312222
[O-]C(=O)C(O)C.O=[NH+]/C=c/1\ccccn1C,0.645446,0.41437733,0.23106867,0.23106867
OC(=O)C(c1ccc(s1)C(=O)c1ccccc1)C,-2.835017,-3.0659876,0.2309706,0.2309706
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)c1ccccc1,-3.36,-3.5909393,0.2309393,0.2309393
CCC1C(=O)N(C)C(=O)N(C1=O)C,-0.6149703,-0.84587526,0.23090496,0.23090496
O=C1C(c2ccc(cc2)F)C(=O)c2c1cccc2,-3.8301597,-4.0610065,0.2308468,0.2308468
CSc1c(Cl)nc(nc1N1CCN(CC1)C)Nc1ccccc1,-3.391632,-3.62244,0.230808,0.230808
CC(NC(=O)OC1CCN(CC1)CCCC(=O)c1ccc(cc1)F)C,-3.6350503,-3.4043667,-0.2306836,0.2306836
COc1cc(OCCCN2CSCC2)nc2c1cccc2,-2.9071147,-3.137755,0.2306403,0.2306403
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3,-2.769365,-0.230635,0.230635
N/C(=N\[C@H]1CC2CC1CC2)/COS(=S)(=O)O,-2.1742191,-2.4048488,0.2306297,0.2306297
CCCCN1C(=NC(=O)C(C1=O)(CC)CC)[O-].[Na+],-2.946017,-2.7153938,-0.2306232,0.2306232
O=C1NCC2(O1)CCN(CC2)CCc1ccccc1,-2.0346014,-2.2649977,0.2303963,0.2303963
CCCNC(=O)OCC(CCC)(CO)C,-2.7572942,-2.526991,-0.2303032,0.2303032
OC(=O)Cc1ccc(cc1)c1ccccc1,-3.6347902,-3.404576,-0.2302142,0.2302142
CNC(c1ccccc1)CC(=O)c1ccc(cc1)OC.Cl,-2.6672144,-2.4370828,-0.2301316,0.2301316
[O-][N+](=O)c1ccc(c(c1)Cl)Cl,-3.2,-2.9698699,-0.2301301,0.2301301
CCN1CCN(C1=S)CC,-0.31317076,-0.54325557,0.23008481,0.23008481
O=C1CN(C(=O)N1c1ccccc1)N=Cc1ccc(o1)[N+](=O)[O-],-2.6007588,-2.830817,0.2300582,0.2300582
ClC(C(F)(F)F)C(F)(F)F,-3.7179663,-3.4879448,-0.2300215,0.2300215
SC/C(=N\C1C2CC3CC1CC(C2)C3)/N.Cl,-1.6912531,-1.9212577,0.2300046,0.2300046
CC(COC1(OCCN(C1)C)c1ccccc1)C.Cl,-1.9237083,-1.6937147,-0.2299936,0.2299936
CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,-2.0921144,-2.322106,0.2299916,0.2299916
OCC(C(=O)O)(C(=O)O)CC(=O)[O-].CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC,-5.912278,-5.6823406,-0.2299374,0.2299374
Clc1ccc(c(c1)c1c(Cl)cccc1Cl)Cl,-6.8,-6.570195,-0.229805,0.229805
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-3.899495,-0.229795,0.229795
CCOc1ccc(cc1)/C=C/C(=O)NO,-2.2519925,-2.0223603,-0.2296322,0.2296322
CC(CC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C,-3.4561133,-3.2265189,-0.2295944,0.2295944
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)C)C.Cl,-5.219768,-4.9903374,-0.2294306,0.2294306
Brc1ccc(nc1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.306854,-0.2292912,0.2292912
CCN1CCCC(C1)OC(=O)Nc1cccc(c1)Br,-4.131027,-4.3601656,0.2291386,0.2291386
[O-][N+](=O)c1nccn1CCO,-0.33651778,-0.56561255,0.22909477,0.22909477
COc1cc(C)c(cc1CC(N)C)OC.Cl,-1.7020683,-1.4730878,-0.2289805,0.2289805
O=C1CC2C(C1(C)CC2)(C)C,-1.9784002,-1.7496,-0.2288002,0.2288002
COc1ccccc1C(=CCN(C)C)c1ccccc1.Cl,-3.2346573,-3.0060956,-0.2285617,0.2285617
Nc1nccc(n1)/C=C/c1ncc(n1C)[N+](=O)[O-],-2.1123588,-2.3408237,0.2284649,0.2284649
CC(NC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-6.7052274,-6.4767723,-0.2284551,0.2284551
c1ncc2c(c1)scc2,-1.6745592,-1.9029826,0.2284234,0.2284234
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,-4.1978374,-4.4260616,0.2282242,0.2282242
CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1.Cl,-3.3386097,-3.1103888,-0.2282209,0.2282209
CCCCCNCCOC(=O)c1ccc(cc1)N.Cl,-2.4322731,-2.6604755,0.2282024,0.2282024
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1scc(n1)C(=O)N,-0.9312567,-0.7033185,-0.2279382,0.2279382
CNCC=C(c1ccccc1C)c1ccccc1.Cl,-3.2415402,-3.0136297,-0.2279105,0.2279105
CN(C(=O)C(CCc1nc2c(s1)nc(s2)CCC(C(=O)N(C)C)(C)C)(C)C)C,-5.1437025,-4.915965,-0.2277375,0.2277375
O=C1CCN(CC1)CCc1ccccc1,-0.8084183,-1.0360475,0.2276292,0.2276292
