smiles,target,pred,차이,절대값
CCCC(C1(CC)C(=O)NC(=S)NC1=O)C,-3.4021032,-3.2149944,-0.1871088,0.1871088
OCCCC=C,-0.15,-0.33708245,0.18708245,0.18708245
CC1=NS(=O)(=O)c2c(N1C)nccc2,-0.699153,-0.88620573,0.18705273,0.18705273
NC(=N)SCCSC(=N)N.Br.Br,-0.88814884,-1.0751828,0.18703396,0.18703396
Nc1ccc(cc1)S(=O)(=O)Nc1sc(c(n1)C(=O)[O-])C(=O)O.[Na+],-1.2793603,-1.466296,0.1869357,0.1869357
N/C(=N\C1CCCCCCC1)/CSS(=O)(=O)O,-3.225063,-3.4119985,0.1869355,0.1869355
CCCOc1ccccc1C(=O)N,-1.589683,-1.7765932,0.1869102,0.1869102
BrC1CC(C)(C)N(C(C1)(C)C)C,-2.4300325,-2.6169376,0.1869051,0.1869051
Brc1ccc2c(c1)N(C(=O)CC(=N2)N)c1ccccc1,-2.7598455,-2.9466703,0.1868248,0.1868248
NC(=O)c1ccc(cc1)Br,-2.1634355,-1.9766295,-0.186806,0.186806
CC(NC(CC12CC3CC(C1)CC(C2Cl)C3)C)C.Cl,-4.8131475,-4.6263638,-0.1867837,0.1867837
N#CC(=NNc1ccc(cc1[N+](=O)[O-])C)C#N,-3.3975594,-3.5842793,0.1867199,0.1867199
CCCNC(=O)OCC(CCC)(CO)C,-2.7572942,-2.9439907,0.1866965,0.1866965
C1CCN(C1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.1012826,-6.2879453,0.1866627,0.1866627
FC1=C(C)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-4.210369,-4.0237255,-0.1866435,0.1866435
[O-]C(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Br)C.[Na+],-4.963979,-4.7774086,-0.1865704,0.1865704
C[N+](CCCCCC[N+](C)(C)C)(C)C.[Cl-].[Cl-],0.5633826,0.37686116,0.18652144,0.18652144
CC1(C)OCCS1,-1.4452295,-1.6317229,0.1864934,0.1864934
O=C1CC2C(C1(CC2)CS(=O)(=O)O)(C)C.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCOc1ccccc1,-5.380369,-5.566718,0.186349,0.186349
OC[C@H]([C@H](CO)O)O,0.7,0.88627297,-0.18627297,0.18627297
O=C1c2ccccc2CS(=O)(=O)N1C,-1.5309755,-1.3448186,-0.1861569,0.1861569
CC[N+](CCCOCCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.36220917,0.54835767,-0.1861485,0.1861485
ClC(=C(Cl)Cl)C(=C(Cl)Cl)Cl,-4.91,-4.7239037,-0.1860963,0.1860963
O=Cc1ccc(c(c1O)O)O,-1.000341,-1.1863704,0.1860294,0.1860294
C1CCN(CC1)C=CC=CC=[N+]1CCCCC1.[Cl-],-0.56259835,-0.7485295,0.18593115,0.18593115
CC(Br)C,-1.59,-1.404079,-0.185921,0.185921
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-4.0810475,-3.8952332,-0.1858143,0.1858143
O=C1CC2C(C1(C)CC2)(C)C,-1.9784002,-1.7926698,-0.1857304,0.1857304
CCN(CCOc1ccccc1C)CC.Cl,-2.5945973,-2.408919,-0.1856783,0.1856783
CC(C(c1ccccc1)(C(=O)N)CCN1CCCCC1)C,-4.1928763,-4.0072145,-0.1856618,0.1856618
OC1(CCCCC1)c1ccccc1,-2.9658005,-2.780143,-0.1856575,0.1856575
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-5.2649784,-5.450621,0.1856426,0.1856426
Clc1ccc(cc1)C(Cn1cncc1)O,-2.4572446,-2.271616,-0.1856286,0.1856286
CCCCCCCC(=O)O,-2.3,-2.1144578,-0.1855422,0.1855422
NNC(=O)CC(C)C,-1.0949572,-0.9094221,-0.1855351,0.1855351
CCCCC(COC(=O)N)CO,-1.2466543,-1.0611203,-0.185534,0.185534
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,-4.670728,-4.485215,-0.185513,0.185513
COc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.157007,-2.9715016,-0.1855054,0.1855054
OS(=O)(=O)O.NNCCc1ccccc1,0.6302833,0.4449044,0.1853789,0.1853789
O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2C(=O)C)C)C1)C,-4.65,-4.835321,0.185321,0.185321
ClCC[NH+](CCOc1ccccc1C(C)C)CC.[Cl-],-4.0267134,-3.8413942,-0.1853192,0.1853192
COc1cc2O[C@@H]3[C@H](c2c2c1c1CCC(=O)c1c(=O)o2)C=CO3,-3.7127845,-3.5276787,-0.1851058,0.1851058
OC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)CN1CCN(CC1)C(=O)c1ccccc1,-1.7257212,-1.9107611,0.1850399,0.1850399
[O-][N+](=O)c1cc(ccc1O)C(F)(F)F,-2.710138,-2.5251162,-0.1850218,0.1850218
Nc1cccc2c1nccc2,-1.2442355,-1.4292245,0.184989,0.184989
CCNC(C(C)(C)C)(C)C.Cl,-1.9365621,-1.7517045,-0.1848576,0.1848576
CCC1(c2ccccc2)C(=O)N(CC)C(=O)N(C1=O)CC,-3.638402,-3.453569,-0.184833,0.184833
O=C1OCC(=C1)[C@H]1CC[C@@]2([C@]1(C)[C@H](O)C[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O[C@@H]1C[C@H](O)[C@H]([C@@H](O1)C)O)O,-4.08,-3.8952332,-0.1847668,0.1847668
[O-]C(=O)CC(C(=O)O)(CC(=O)O)O.C[NH+](CCOC(c1ccccc1C)c1ccccc1)C,-3.6111035,-3.4263747,-0.1847288,0.1847288
COCc1c(CO)cnc(c1O)C.Cl,0.119137,-0.06558341,0.18472041,0.18472041
[O-][N+](=O)c1ccc(c(c1)Oc1ccccc1)NS(=O)(=O)C,-4.05891,-3.8742068,-0.1847032,0.1847032
COc1ccc(cc1)C1N(C)CCN1C,-0.42126933,-0.6059644,0.18469507,0.18469507
CCCCCOc1ccccc1C(=O)C,-3.8814983,-3.6968052,-0.1846931,0.1846931
O=C1NC(=S)NC(=O)C21CCCCC2,-2.2695968,-2.084909,-0.1846878,0.1846878
CC(NC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,-2.5670488,-2.3824358,-0.184613,0.184613
CCCCCCCC1(C)OC(=O)[N-]C1=O.[Na+],-3.470088,-3.6546767,0.1845887,0.1845887
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1,-5.9712296,-6.155812,0.1845824,0.1845824
CC[N+](c1cccc(c1)O)(C)C.[OH-],0.7369536,0.55237305,0.18458055,0.18458055
Fc1ccccc1Br,-2.7,-2.5154378,-0.1845622,0.1845622
O=c1[nH]cc(cc1N)c1ccncc1,-2.0470011,-1.8625076,-0.1844935,0.1844935
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,-5.0949054,-4.91047,-0.1844354,0.1844354
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-5.6553082,-0.1844173,0.1844173
OC(=O)CC[C@@H](C(=O)[O-])N.[K+],0.73231214,0.91671544,-0.1844033,0.1844033
OCCN1CCOCC1.Cl,0.7756405,0.5914007,0.1842398,0.1842398
OC[C@@H]1O[C@@H](O[C@H]([C@@H](C(=O)N[C@@H]([C@H]([C@@H](C(=O)N[C@H](C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCC[S+](C)C)[C@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)c2[nH]cnc2)[C@H]([C@H]([C@@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)OC(=O)N)O.[Cl-],-3.093483,-2.909279,-0.184204,0.184204
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,-2.3839228,-2.5681255,0.1842027,0.1842027
CC(COc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.1286077,-4.944475,-0.1841327,0.1841327
OC(=O)C1CCc2c1cc(N)c(c2)C1CCCCC1,-4.2677565,-4.083632,-0.1841245,0.1841245
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,-5.339384,-5.5234666,0.1840826,0.1840826
CCCCCCCCC(=O)NCc1ccc(c(c1)OC)O,-4.579853,-4.3958187,-0.1840343,0.1840343
CCCCCC(=O)OC,-2,-1.815984,-0.184016,0.184016
OC(=O)Cc1ccccc1,-0.89,-1.0740061,0.1840061,0.1840061
C[NH+](CCn1c2ccccc2c2c1cc(Cl)cc2)C.[Cl-],-4.916256,-4.7322874,-0.1839686,0.1839686
OC(=O)Cc1ccc(cc1)Br,-2.3472846,-2.1633399,-0.1839447,0.1839447
CN(CCC(c1cccc2c1cccc2)(C(=O)N)CCN(C)C)C,-3.2847252,-3.1007867,-0.1839385,0.1839385
CC([N+](=O)[O-])C,-0.62,-0.8038729,0.1838729,0.1838729
COC1CN(CCCOc2ccc(cc2)F)CCC1NC(=O)c1cc(Cl)c(cc1OC)N,-5.2358513,-5.052018,-0.1838333,0.1838333
CCCC(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)CC,-2.6670263,-2.8506558,0.1836295,0.1836295
Clc1cc2NC(Cc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,-3.8728309,-4.056453,0.1836221,0.1836221
CN(CCc1c[nH]c2c1cccc2)C,-1.2259603,-1.4095471,0.1835868,0.1835868
CCC(=O)c1ccc(cc1)OCC(CN1CCN(C(C1)C)c1ccccc1)O,-3.5697987,-3.386257,-0.1835417,0.1835417
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2.Cl,-3.6607313,-3.4776232,-0.1831081,0.1831081
C[N+](CCC[N+](C)(C)C)(C)C.[Br-].[Br-],0.49469668,0.31161648,0.1830802,0.1830802
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,-1.5270076,-0.1829924,0.1829924
CN(CCOC(c1ccc(cc1)Cl)c1ccccc1)C.Cl,-3.560289,-3.3772995,-0.1829895,0.1829895
Brc1ccc(nc1)OCCCCNCCSS(=O)(=O)O,-2.1758556,-1.9928718,-0.1829838,0.1829838
Oc1cccc(c1)C(C1CCCCN1C)c1ccccc1.Cl,-3.2717829,-3.088867,-0.1829159,0.1829159
OS(=O)(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccn1,-2.4297736,-2.6126816,0.182908,0.182908
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.5770934,-0.1829066,0.1829066
CC1(C)C2CCC(C1C2)CCOCC[N+]1(CCOCC1)Cc1ccccc1.[Br-],-4.61817,-4.435426,-0.182744,0.182744
COc1cc(cc(c1OC)OC)C(=O)N(C(C)C)C(C)C,-3.1105442,-3.2932103,0.1826661,0.1826661
ClCCN1CCCC1.Cl,-0.6853385,-0.5026789,-0.1826596,0.1826596
COc1cc2c(cc1OC)CC[NH+](C2CC(c1ccc(cc1)Cl)OC(=O)C)C.[Cl-],-4.8729568,-4.6903205,-0.1826363,0.1826363
Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-],-2.6494396,-2.8319776,0.182538,0.182538
ClCC(CCl)Cl,-1.92,-1.7374825,-0.1825175,0.1825175
CCCCCCCC(=O)CCCCCCC,-5.68436,-5.8668327,0.1824727,0.1824727
CC[N+](CCOCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.36220917,0.5446792,-0.18247003,0.18247003
CCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-4.53397,-4.716285,0.182315,0.182315
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-5.371188,-5.5533853,0.1821973,0.1821973
Cc1ccc(cn1)C,0.4,0.21780914,0.18219086,0.18219086
COc1ccccc1N1CCN(CC1)CCC(=O)c1ccc(cc1)N1CCOCC1.Cl.Cl,-4.153249,-3.9712296,-0.1820194,0.1820194
CC[NH+](CCOc1ccccc1C(=O)N)CC.[Cl-],-1.809461,-1.6276116,-0.1818494,0.1818494
CC(=O)OC1CCCCC1,-1.67,-1.8517921,0.1817921,0.1817921
CCOP(=S)(SCn1c(=O)oc2c1ccc(c2)Cl)OCC,-5.23,-5.048225,-0.181775,0.181775
CCCCCCCCCC(=O)OCC,-4.1,-4.2817497,0.1817497,0.1817497
CC[N+](CCOC(=O)C1CC2CC[N+]1(C)CC2=O)(CC)C.[I-].[I-],0.25787526,0.4395463,-0.18167104,0.18167104
O=C(C[NH+]1CCCC1)N/N=C/c1ccc(o1)[N+](=O)[O-].[Cl-],-2.0528991,-1.8713241,-0.181575,0.181575
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25,-2.068432,-0.181568,0.181568
CN(c1c(C)n(C2CCCC2)c(=O)n(c1=O)C)C,-2.650508,-2.4691103,-0.1813977,0.1813977
CNC(CC1CCCC1)C.Cl,-1.8917917,-1.710449,-0.1813427,0.1813427
OC(=O)c1ncccc1N,-0.35780284,-0.539142,0.18133916,0.18133916
CN(CCC(=O)Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)C,-6.102001,-5.920685,-0.181316,0.181316
IC(I)I,-3.5952008,-3.7764983,0.1812975,0.1812975
ClC(C(c1ccc(cc1)N)c1ccc(cc1)N)(Cl)Cl,-4.637036,-4.455805,-0.181231,0.181231
C[C@H](C(=O)O)ON.Cl,0.84908706,1.0302589,-0.18117184,0.18117184
CCOC1(OCCN(C1C)C)c1ccccc1.Cl,-1.910349,-2.0915208,0.1811718,0.1811718
CCCCCCCCCCCCN(C)C.Cl,-3.3042872,-3.1231248,-0.1811624,0.1811624
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,-5.1808286,-4.999687,-0.1811416,0.1811416
Cc1[nH]nc(c1N)C,-0.21467195,-0.3957618,0.18108985,0.18108985
O=C(Nc1ccc(cc1)Br)NC=CP(=O)(N1CC1)N1CC1,-2.7170987,-2.8981574,0.1810587,0.1810587
OC(=O)c1ccc(c(c1O)C)O,-1.8225712,-1.6416433,-0.1809279,0.1809279
OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,-1.7749362,-1.5940328,-0.1809034,0.1809034
Cn1c2nc([nH]c2c(=O)n(c1=O)C)Cc1ccccc1,-2.7634473,-2.582775,-0.1806723,0.1806723
O=c1n(CC2OC2)c(=O)n(n1CC1OC1)CC1OC1,-1.1269709,-0.946383,-0.1805879,0.1805879
OC(=O)Cc1sc(nc1c1ccc(cc1)Cl)c1ccccc1,-4.964365,-4.7838764,-0.1804886,0.1804886
ClCCNC(=O)N(CCCl)N=O,-1.7284472,-1.548039,-0.1804082,0.1804082
Cc1oc(c(c1)C(=O)c1cc(I)c(c(c1)I)O)C,-6.698997,-6.518648,-0.180349,0.180349
Cc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.1291697,-2.948848,-0.1803217,0.1803217
CCCCOCC(COCCCC)O,-1.6263425,-1.4461377,-0.1802048,0.1802048
CCC1(OC(=O)[N-]C1=O)c1ccccc1.[Na+],-2.3563988,-2.5364125,0.1800137,0.1800137
CCCOc1ccc(cc1OCC)C=CC(=O)NO,-3.1404507,-3.3204606,0.1800099,0.1800099
[O-]S(=O)(=O)O.CC[NH+](CCNC(=O)c1ccc(cc1)N)CC,-1.8196782,-1.6398649,-0.1798133,0.1798133
Ic1ccc(nc1)OCCCN1CSCC1.Cl,-3.0688334,-3.2486057,0.1797723,0.1797723
OC(=O)C(=O)[O-].CCCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,-3.69996,-3.8797114,0.1797514,0.1797514
C1CCCNC1.Cl,0.9150379,1.0945532,-0.1795153,0.1795153
CC[N+](CCCCC[N+]1(C)Cc2c(C1)c(Cl)c(c(c2Cl)Cl)Cl)(CC)C.[I-].[I-],-2.513684,-2.693089,0.179405,0.179405
CCN1CCCN(C1=O)CC,-1.3316302,-1.1522564,-0.1793738,0.1793738
CCC(C(=O)Nc1c(C)cccc1C)N(CC)CC.Cl,-3.3962793,-3.5756204,0.1793411,0.1793411
Cc1n(CCCCCC[N+](C)(C)C)ccc2c1nc1c2cccc1.[Br-].Br,-1.2578827,-1.4371378,0.1792551,0.1792551
O=C(CN1CCN(CC1)CCc1ccccc1)NN=Cc1ccc(o1)[N+](=O)[O-],-3.455605,-3.2763782,-0.1792268,0.1792268
c1ccc(cc1)c1nc2c(s1)cccc2,-4.3801823,-4.2009854,-0.1791969,0.1791969
OC(=O)C(=O)[O-].COc1ccc2c(c1O)CC[NH+](C2CCc1ccc(cc1)Cl)C,-4.6123457,-4.791425,0.1790793,0.1790793
CNC(=O)Oc1ccc(c(c1)C)N(C)C,-2.36,-2.1809723,-0.1790277,0.1790277
FC1(F)C(F)(F)C(C1(F)Cl)(F)Cl,-3.7082682,-3.5293038,-0.1789644,0.1789644
CCCC(COC(=O)N)(COC(=O)N(C)C)C,-2.5839417,-2.762889,0.1789473,0.1789473
CCCCOc1ccc(cc1)/C=C/C(=O)NO,-3.2960436,-3.1171625,-0.1788811,0.1788811
C1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.710416,-4.8891964,0.1787804,0.1787804
OCCn1c(CC)cnc1[N+](=O)[O-],-1.3591161,-1.5378189,0.1787028,0.1787028
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.110987,-4.2896185,0.1786315,0.1786315
Clc1cc(Cl)c(cc1c1ccccc1)Cl,-6.27,-6.0914288,-0.1785712,0.1785712
COc1ccc(cc1)Oc1ccc(cc1)NC(=O)N(C)C,-4.16,-3.9815114,-0.1784886,0.1784886
N#CCCNCCC#N,0.90953386,0.7310585,0.17847536,0.17847536
CN(CCOC(c1ccc(cc1)Br)c1ccccc1)C.Cl,-4.0200367,-3.8416464,-0.1783903,0.1783903
FCCCCC#C,-2.0311744,-1.8528147,-0.1783597,0.1783597
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)(C)C)C1CCCCC1)C,-5.656205,-5.4779816,-0.1782234,0.1782234
CN1CCCC1c1c[nH]c2c1cc(C)cc2,-2.1435258,-1.9653177,-0.1782081,0.1782081
OC(C(Cl)Cl)NC(=O)Cc1ccc(cc1)F,-1.6527117,-1.8308938,0.1781821,0.1781821
O=C(CN1CCOCC1)NCc1ccccc1,-1.481872,-1.3037567,-0.1781153,0.1781153
NCCCCCCCCCCC(=O)O,-2.7,-2.5219164,-0.1780836,0.1780836
OC(=O)/C=C\C(=O)O.CCC(=O)c1ccc2c(c1)N(CC(N(C)C)C)c1c(S2)cccc1,-6.002439,-6.180433,0.177994,0.177994
ClCCN(c1ccc2c(c1)cccc2)CCCl,-5.2869782,-5.464954,0.1779758,0.1779758
OCCNC(=O)/C=C/c1ccccc1,-0.9080923,-1.0860002,0.1779079,0.1779079
NNC(=O)c1ccncc1,0.01,-0.1678454,0.1778454,0.1778454
CC(N(Cc1c(C(C)C)c(=O)n(n1C)c1ccccc1)C)Cc1ccccc1,-5.0677514,-4.8900733,-0.1776781,0.1776781
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C(F)(F)F)CCBr,-7.808232,-7.9858837,0.1776517,0.1776517
N#CSc1ccc(cc1)Cl,-3.0391607,-3.2167585,0.1775978,0.1775978
C/C=C/CCC1CCCCN1CCCOC(=O)c1ccccc1,-5.2270985,-5.049599,-0.1774995,0.1774995
CCN(C(=O)SCC)C1CCCCC1,-3.4,-3.5774922,0.1774922,0.1774922
C1CSC(SC1)c1ccccc1,-3.888144,-3.71066,-0.177484,0.177484
Cn1cnc(=O)c2c1cccc2,-1.4344821,-1.257021,-0.1774611,0.1774611
CN([C@@H]1C(=CC(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2)O)O)C,-1.42,-1.5974472,0.1774472,0.1774472
[O-][N+](=O)O.CCC(=O)N([C@H]1CCN(C[C@H]1C)CCc1ccccc1)c1ccccc1.CCCO,-5.561481,-5.3840423,-0.1774387,0.1774387
I/C=C/I,-3.22,-3.0426087,-0.1773913,0.1773913
CC[N+](CCCC[N+](CC)(C)C)(C)C.[Br-].[Br-],0.44105875,0.26369512,0.17736363,0.17736363
OCC(COc1ccc(cc1)Cl)O,-1.3067123,-1.4839594,0.1772471,0.1772471
FC(C(Cl)(F)F)(Cl)Cl,-3.04,-2.8628776,-0.1771224,0.1771224
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-6.557683,-6.3807473,-0.1769357,0.1769357
ClCCNC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O.Cl.Cl,0.42237955,0.5989985,-0.17661895,0.17661895
ClCCN(CCCl)CCCl.Cl,-1.6980284,-1.5214355,-0.1765929,0.1765929
CC1=CC(=O)C(=CC1=O)C,-1.2882996,-1.1117594,-0.1765402,0.1765402
OC(c1ccccc1)C[NH2+]C.[Cl-],0.38271028,0.20618156,0.17652872,0.17652872
CC(N1C(=O)c2ccccc2CS1(=O)=O)C,-2.5108664,-2.687345,0.1764786,0.1764786
CNc1c(C)n(n(c1=O)c1ccccc1)C,-1.12216,-1.298634,0.176474,0.176474
OCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],-5.1240954,-5.3005023,0.1764069,0.1764069
CN(C(=O)Nc1ccc(cc1)Cl)C,-2.89,-2.7136075,-0.1763925,0.1763925
CCc1ccccc1C,-3.21,-3.0336344,-0.1763656,0.1763656
OCCN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CC(=O)N(C(Cc1ccccc1)(C)C)C,-4.7373495,-4.9136505,0.176301,0.176301
O=Cc1ccc(cc1)N,-0.8721634,-1.048368,0.1762046,0.1762046
O[C@@H]1C[C@H]2CC[C@@H]([C@H]1C(=O)O)N2C,-0.02,0.15618017,-0.17618017,0.17618017
CN1CCN(CC1)CCC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-2.6011147,-2.777287,0.1761723,0.1761723
CCC(c1ccccc1)(C(=O)N)CCN(C)C,-2.2799468,-2.1037972,-0.1761496,0.1761496
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.070443,-4.8944254,-0.1760176,0.1760176
CC(CC(COC(=O)N)COC(=O)N)C,-1.6009729,-1.4251215,-0.1758514,0.1758514
CC(c1ccc(c(c1)C(C)C)O)C,-3.7008622,-3.5251503,-0.1757119,0.1757119
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.215492,0.175492,0.175492
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],-3,-2.8245604,-0.1754396,0.1754396
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@@H]([C@H]2O)NC)[C@@H]2[C@H]([C@H]1O)O[C@@]1(O2)O[C@H]([C@@H](CO)N)[C@@H]([C@@H]([C@H]1O)O)O,0.2777578,0.45317662,-0.17541882,0.17541882
CC(NCC(c1ccccc1Cl)O)C.Cl,-1.3729172,-1.1976016,-0.1753156,0.1753156
ClCCBr,-1.32,-1.1446885,-0.1753115,0.1753115
CCCC[C@@H](CN)CC,-1.71,-1.8852296,0.1752296,0.1752296
CCCCN1CCN(C1=O)CCCC,-2.895944,-2.720773,-0.175171,0.175171
CCCCC(COC(=O)N)(COC(=O)NCC=C)C,-3.5653012,-3.3903093,-0.1749919,0.1749919
CC(=O)C(S)C,-0.07029644,-0.2452828,0.17498636,0.17498636
C1CNCCO1.C1CNCCO1.[Cl-].[Cl-].[Pt+2],-2.054846,-1.8798726,-0.1749734,0.1749734
CCN(CCOc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3542128,-4.1793437,-0.1748691,0.1748691
Clc1cccc(c1)Br,-3.21,-3.0351732,-0.1748268,0.1748268
Nc1cccc(c1)C(=O)C,-1.28,-1.1052394,-0.1747606,0.1747606
Oc1cc(Cl)cc(c1)Cl,-1.34,-1.5147347,0.1747347,0.1747347
Clc1cccc(c1)/N=N/N(C)C,-3.1285143,-3.3031902,0.1746759,0.1746759
CCCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCCC,-4.192992,-4.018354,-0.174638,0.174638
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-3.3880222,-0.1746275,0.1746275
CC[N+](Cc1ccccc1)(CCOc1ccc(cc1)/C=C/c1ccccc1)CC.[Br-],-5.5789123,-5.7535086,0.1745963,0.1745963
CSc1ccc(cc1C)OP(=S)(OC)OC,-4.57,-4.3954525,-0.1745475,0.1745475
Cl/C=C/Cl,-1.3,-1.1254702,-0.1745298,0.1745298
CN(C1CN(C(=O)C1)c1ccccc1)C,-1.0646982,-1.2392015,0.1745033,0.1745033
CN(CCOC(=O)c1cccnc1)C,0.10260987,0.27710247,-0.1744926,0.1744926
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC.Cl,-5.5105834,-5.6850576,0.1744742,0.1744742
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1F,-3.0531766,-3.2276075,0.1744309,0.1744309
CCC(=O)N(C1(CCN(CC1)CCc1ccccc1)C(=O)OC)c1ccccc1,-4.9717813,-5.146099,0.1743177,0.1743177
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)F)CCCl,-5.993007,-6.1672397,0.1742327,0.1742327
CCN(c1c(C)n(CC)c(=O)n(c1=O)c1ccccc1)CC,-2.916836,-3.0910585,0.1742225,0.1742225
CN(CCC(c1ccccc1)(C(=O)N)C)C,-1.7587148,-1.584543,-0.1741718,0.1741718
Brc1ccc(nc1)OCCCCCCN1CSCC1.Cl,-4.0554476,-4.2295866,0.174139,0.174139
Fc1c(F)c(F)c(c(c1F)C(F)(F)F)F,-4.3026223,-4.476754,0.1741317,0.1741317
CCn1c(=O)n(C)c2c(c1=O)n(C)cn2,-0.7189689,-0.89305896,0.17409006,0.17409006
Clc1ccc(cc1)N1C(=S)SC(C1=O)C,-2.5158315,-2.6899188,0.1740873,0.1740873
CC(=O)OC1CN2CCC1CC2,-0.42843258,-0.25445646,-0.17397612,0.17397612
O=C(c1ccc(cc1)Cl)C=NN1CCCC1,-2.8596487,-2.685712,-0.1739367,0.1739367
CCCCCC#C,-3.01,-2.8361237,-0.1738763,0.1738763
ClCC[NH+](Cc1ccccc1)CC=Cc1ccccc1C.[Cl-],-5.137561,-4.9637337,-0.1738273,0.1738273
COc1c2CN(C)CCc2cc2c1OCO2,-1.4663732,-1.2925723,-0.1738009,0.1738009
CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,-2.9308043,-3.1045809,0.1737766,0.1737766
