smiles,target,pred
c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,-2.313053,-2.0817573
CCN(CCNC(=O)c1cc(Cl)c(cc1OC)N)CC,-3.18,-2.751226
CCCCCCCCCNCCSS(=O)(=O)O,-2.3385255,-1.8854159
CN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.8792026,-3.7139866
Clc1cnc(c(c1)Cl)SCCCCCN1CSCC1.Cl,-4.3631,-4.226775
CC[N+](CCCCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.1733712,0.36872482
BrCC[N+](C)(C)C.[Br-],0.60734874,0.3855306
N#CCCNCCSP(=O)(O)[O-].[Na+],0.6341939,0.5371948
C/C=C(\C(=O)NC(=O)N)/CCCC,-2.7882602,-2.1922247
OC(=O)c1c(C)cccc1C,-2.1846247,-2.5990665
CN(CC(=O)N1Cc2ccccc2CC2C1CCCC2)C.Cl,-4.003887,-3.426779
CN(CCN(c1ccccc1)Cc1ccccc1)C.Cl,-2.8221726,-2.4231136
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C(F)(F)F.Cl,-6.4662056,-6.114456
Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,-5.28,-4.345236
CCC1(CCc2ccccc2)C(=O)[N-]C(=O)NC1=O.[Na+],-3.1082497,-3.3769372
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)C,-5.011795,-5.011731
COc1ccc2c(c1)c(c[nH]2)C1CCCN1C,-1.8612554,-2.7284918
CCCCN(CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])CCCC,-4.192992,-4.2649746
CCC1(CC)C(=O)NC(=S)NC1=O,-1.9428895,-2.0694113
CCN(CCSC(=O)N(c1ccccc1)c1ccccc1)CC,-3.173881,-5.4207
ClCCN(C(=O)NC1CCC(CC1)C(=O)O)N=O,-2.5323195,-2.491583
COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,-2.4,-3.0766199
OCCN(c1ccccc1)Cc1ccc2c(n1)cccc2,-3.5824676,-3.3758993
C/C=C/C[C@H]([C@H]([C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)O)C,-5.1703105,-7.883951
S=C1SCCS1,0.31438574,-1.4532471
CC[N+](CCS(=O)CC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3582216,0.31738424
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])Cc1c(F)cccc1Cl,-6.78,-6.6434116
O=C1C(=O)Nc2c1cccc2,-0.98387104,-1.5418317
CCCOC(=O)c1c(C)ccc(c1OCCN(C)C)C(C)C,-4.3542128,-4.31406
S=c1nc[nH]c2c1[nH]cn2,-0.34677956,-1.2657948
COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)cc(c1OC)OC.Cl,-5.015897,-6.0739613
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CCO,-2.685188,-2.0799947
CCN(c1c(C)n(C)c(=O)n(c1=O)c1ccccc1)CC,-3.0980268,-2.8599436
OC(c1nc2c([nH]1)cccc2)c1ccccc1,-2.503185,-3.0381296
CCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCCCCCC)CCCCCCCC.[Cl-],-13.619359,-13.201931
O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(O)(C)C)C)C)/C1,-8.724897,-7.558028
COc1c(C(=O)/C=C/c2ccc(cc2)OC)c(OCCN(C)C)c(c2c1cco2)OC,-4.4586186,-4.608959
CC(Cl)Cl,-1.29,-1.4531521
OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,-2.942482,-3.6118317
O=C1NC(=O)NC(=O)C21CCC2,-1.65,-1.5372869
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3.[O-][N+](=O)O,-3.6717887,-3.6834352
OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)C1(N)CCCCC1,-2.8083656,-2.4736192
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CCC2=O)C)C,-3.48,-3.5471563
CCN1CCN(CC1)CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-],-2.9426417,-2.3617518
N/C(=N\CCCCC1CCCCC1)/CSS(=O)(=O)O,-4.266475,-3.7446344
CCNc1nc(NCC)nc(n1)Cl,-4.55,-2.8704374
Nc1nccc(n1)/C=C/c1ncc(n1C)[N+](=O)[O-],-2.1123588,-2.9845948
Cc1n(C)c(=O)n(c(=O)c1Br)Cc1ccccc1,-3.3378992,-3.100636
Clc1cc(Cl)c(c(c1Cl)Cl)Cl,-5.65,-4.972762
OC(=O)CCCCCCC1=CCCC1=O,-2.8725343,-2.6430194
O=C(C(C(=O)Oc1ccccc1)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-5.193638,-5.2039003
CCN1CCN(CC1C(=O)Nc1c(C)cccc1C)CC.ON=O.ON=O,-2.4314194,-2.8867915
CCCCCCCCC(=O)O,-2.75,-2.5562754
CCCc1ccc(cc1)OCC(CO)O,-2.7750087,-2.6281583
CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,-4.9112887,-3.9770224
COCP(=O)(c1ccccc1)c1ccccc1,-1.9488894,-3.0294993
BrC[C@H](Br)C,-2.15,-2.4411285
CC(=O)OCC[N+](C)(C)C.[Br-],0.64567256,0.5722184
CC(NCC(c1cccc(c1)O)O)C,0.37024778,-0.24892573
CCOc1ccccc1OCC(CO)O,-1.5302632,-1.4556668
COCCOc1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,-2.1,-2.4454706
OCC1(N)CCCC1,0.85561806,0.1665377
OC(=O)C(Oc1ccccc1)Oc1ccccc1,-3.1497815,-2.942445
CC(C(=O)c1ccccc1)CN1CCCCC1,-2.8776767,-3.174269
COS(=O)(=O)C,0.9581062,0.8004878
Nc1ncn(c2c1ncn2)C,-0.48097295,-1.4026414
Oc1ccc2c(c1)oc(=O)cc2C,-1.5290967,-2.0624647
C=CC#N,0.15,0.1075747
CC[N+](CCC[n+]1ccc2c(c1C)[nH]c1c2cccc1)(CC)C.[Br-].[Br-],-0.7433504,-0.72536594
[O-]C(=O)CCC(=O)C.[O-]C(=O)CCC(=O)C.[Ca+2],0.5681636,0.8358195
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(=O)c1ccc(cc1)F,-4.650274,-4.149944
Cc1ccc2c(c1)ccc(=O)o2,-2.2614384,-2.3605702
CCOC(=O)C1=C(C)NC(=C(C1)C(=O)OCC)C,-1.772188,-1.8559926
OCC(CBr)O,0.04268963,0.0065354407
Nc1ccc(cc1)Cl,-1.66,-1.8550447
CC(c1ccc2c(c1)c1ccccc1cc2)C(=O)O,-5.326574,-5.0315666
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,-3.2012076,-2.6139843
CCCCCCCCCCCCCN,-4.1616993,-4.7282076
Cc1cc(C)c(cc1C)C,-4.59,-3.966724
CCC(C(c1ccc(cc1)OCCN(CC)CC)CC)c1ccc(cc1)OCCN(CC)CC,-10.250963,-8.217787
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCBr,-7.052888,-6.339798
CC1Oc2ccc(cc2N(C1=O)CC[NH2+]C)Cl.[Cl-],-1.9301234,-2.2904248
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.25154296,0.6207025
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,-2.82,-3.2057402
C[C@H](C(C)(C)C)O,-0.62,-0.84013766
CCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,-2.8829062,-3.3391912
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-3.7910104,-3.932051
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl.Cl.O,-6.034187,-5.7216797
CC(=O)N(C)C,1.11,0.9659935
O=C1CN(C(=N1)[O-])/N=C/c1ccc(o1)c1ccc(cc1)[N+](=O)[O-].[Na+],-3.3622952,-1.7813783
CCCC(CCC)[NH3+].[Cl-],-1.0636513,-2.2166202
C=CCC1(CC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],-2.472284,-2.1817849
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@@H]1C(=C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,-1.7680068,-2.062522
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-1.5689497
CC(/[N+](=C/c1ccccc1)/[O-])(C)C,-1.5704248,-1.9665226
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-4.4903107,-5.55894
O[C@H](C(=O)c1ccccc1)c1ccccc1,-2.85,-2.6055562
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,-5.68,-5.6227655
O=C1N(c2ccccc2)N(C(=O)C1CCS(=O)c1ccccc1)c1ccccc1,-4.112886,-4.0611744
