smiles,target,pred,Â÷,Àý´ë
N=C1SCCN1C,-0.7306851,-0.46611667,-0.26456843,0.26456843
CCC12COP(OC1)OC2,-0.14352407,-0.40805477,0.2645307,0.2645307
CC(CCc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.9327726,-5.6683044,-0.2644682,0.2644682
O=C(CN1CCCC1)NCc1ccccc1,-2.23662,-1.9722204,-0.2643996,0.2643996
ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-6.9,-6.6356297,-0.2643703,0.2643703
CCN(C(c1ccc(cc1)Oc1ccccc1)C)CC,-4.5997896,-4.8641596,0.26437,0.26437
CCN1C(=S)SCC1=O,-0.12110488,-0.38545913,0.26435425,0.26435425
COc1ccccc1N1CCN(CC1)CC(COc1ccccc1C(=O)C)O.Cl.Cl,-2.9510186,-2.686728,-0.2642906,0.2642906
c1ccc(cc1)CCNCc1ccc2c(n1)cccc2.Cl.Cl,-3.0354388,-2.7712498,-0.264189,0.264189
OCC(CO)O,1.12,0.85584044,0.26415956,0.26415956
OCCNC(=O)c1cc(I)cc(c1O)c1ccccc1,-4.3659244,-4.1017675,-0.2641569,0.2641569
FC(C(C(F)F)(Cl)Cl)F,-3.4547932,-3.1907275,-0.2640657,0.2640657
O=C1CC[C@@]2([C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)CC2CC2)ccc1O)O,-2.3210847,-2.0571642,-0.2639205,0.2639205
Nc1nccs1,-0.36,-0.62390625,0.26390625,0.26390625
[O-][N+](=O)c1ccc2c(c1)nc1c(c2N)cccc1,-4.3413963,-4.077607,-0.2637893,0.2637893
CCn1c2cc(Cl)ccc2oc1=O,-3.0577805,-2.794053,-0.2637275,0.2637275
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-7.514961,-7.2513704,-0.2635906,0.2635906
Nc1ccc(cc1)S(=O)(=O)[N-]c1ncccn1.[Na+],-0.9862743,-0.72282004,-0.26345426,0.26345426
NC(=O)OC(C)(C)C,0.1,-0.16328521,0.26328521,0.26328521
Clc1ccc(cc1)[N+](=O)[O-],-2.92,-2.6567247,-0.2632753,0.2632753
CCCCN1CCC(CC1)(OC(=O)CC)c1cccnc1.Cl.Cl,-3.2360106,-2.9729817,-0.2630289,0.2630289
[O-][N+](=O)c1nccn1CC(=O)NCC(CO)O,-1.1019758,-0.8390069,-0.2629689,0.2629689
NC1CCC2(C1)c1ccccc1C=Cc1c2cccc1.Cl,-5.2753053,-5.012394,-0.2629113,0.2629113
CCCCCCSCCN1CSCC1.Cl,-2.559614,-2.296796,-0.262818,0.262818
Clc1ccc(c(c1)Cl)C(Cn1cncc1)O,-3.2578373,-2.9950526,-0.2627847,0.2627847
CCN(CCOC(=O)COc1c(ccc(c1C(=O)OC)C)C(C)C)CC,-4.3867607,-4.1240616,-0.2626991,0.2626991
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(=O)c1ccccc1,-4.6033826,-4.8660593,0.2626767,0.2626767
CCCCCC(C(=O)O)CCC,-2.7959254,-3.0585554,0.26263,0.26263
OC(=O)C(c1ccccc1)Cc1cc(I)c(c(c1)I)O,-5.717849,-5.9804764,0.2626274,0.2626274
CC(c1ccccc1)CCC(=O)O,-2.2832482,-2.5458755,0.2626273,0.2626273
S=c1ncc2c([nH]1)nccn2,-2.36,-2.0974,-0.2626,0.2626
CNC(C(C)(C)C)(C)C.Cl,-1.4241511,-1.1615626,-0.2625885,0.2625885
CN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)C,-3.1904285,-2.9279032,-0.2625253,0.2625253
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]C.[O-]C(=O)C,-2.1942854,-1.9317757,-0.2625097,0.2625097
C=C[C@]12CN([C@H]3[C@@H]2[C@]2([C@H]4C[C@@H]1[C@@H]3CO4)C(=O)Nc1c2cccc1)C,-3.0324442,-2.7699797,-0.2624645,0.2624645
CCOC(=O)N1C(OCC)C=Cc2c1cccc2,-4.1181326,-3.8557136,-0.262419,0.262419
CCCCC(=O)OC,-1.36,-1.0976627,-0.2623373,0.2623373
N/C(=N\CCc1c[nH]c2c1cccc2)/CSS(=O)(=O)O,-2.6181383,-2.8803341,0.2621958,0.2621958
Cc1ccc2c(c1)C(=O)C(=O)N2,-1.2309073,-1.4929554,0.2620481,0.2620481
COc1ccc(cc1)C(=O)CCCN1CCC(=CC1)c1ccccc1,-4.782114,-4.520076,-0.262038,0.262038
OCC(CS(=O)(=O)c1ccc(cc1)C)O,-0.44949913,-0.71142983,0.2619307,0.2619307
COc1cc(C)nc(n1)n1nc(cc1OC)C,-1.9855222,-1.7236689,-0.2618533,0.2618533
O=C1NS(=O)(=O)Cc2c1cccc2,-1.2496015,-1.5114071,0.2618056,0.2618056
ClCCN1CCCC1.Cl,-0.6853385,-0.42357877,-0.26175973,0.26175973
CC(Cc1ccc(cc1)Cl)N.Cl,-1.5651362,-1.3033838,-0.2617524,0.2617524
ONc1ccccc1,-0.74,-1.0017022,0.2617022,0.2617022
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1ccccc1C(=O)C,-3.7271168,-3.465452,-0.2616648,0.2616648
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C,-4.58,-4.8416166,0.2616166,0.2616166
O=Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,-3.9165263,-4.17813,0.2616037,0.2616037
O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,-2.0620325,-2.323611,0.2615785,0.2615785
C[N+]1(CCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-6.486753,-6.7481604,0.2614074,0.2614074
NCCCNCCCSP(=O)(O)O.NCCCNCCCSP(=O)(O)O.O.O.O.O.O,0.26061437,0.5219374,-0.26132303,0.26132303
CCCC(COC(=O)N)(COC(=O)NC1CC1)C,-3.0022216,-2.7410777,-0.2611439,0.2611439
CC1=CCCCC1,-3.27,-3.008865,-0.261135,0.261135
CO[C@@]12[C@@H]3[C@@H](N3C)CN2C2=C([C@H]1COC(=O)N)C(=O)C(=C(C2=O)C)N,-1.2183626,-0.95723855,-0.26112405,0.26112405
O=c1ccc2c(o1)c1ccoc1cc2,-2.335604,-2.0745463,-0.2610577,0.2610577
OC(=O)CCCOc1ccc(cc1Cl)Cl,-3.67,-3.4090152,-0.2609848,0.2609848
CCCC(COC(=O)N)(COC(=O)NC(=O)C)C,-1.8891182,-2.1500368,0.2609186,0.2609186
OCCN1CCN(CC1)CCCC1(OC(c2c1cccc2)(C)C)c1ccccc1.Cl.Cl,-4.1110497,-3.850139,-0.2609107,0.2609107
CCCC(C(=O)Nc1ncccn1)CCC,-3.1301453,-3.3909786,0.2608333,0.2608333
C/C=C/N1CCN(C1=O)/C=C/C,-1.4565176,-1.7173288,0.2608112,0.2608112
Ic1cc(I)c2c(c1O)nccc2,-5.1314282,-4.870633,-0.2607952,0.2607952
CCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.3165128,-2.055844,-0.2606688,0.2606688
CCCC(COC(=O)N(CC)CC)(COC(=O)N(CC)CC)C,-5.6220536,-5.3614216,-0.260632,0.260632
C1COc2c(O1)cccc2,-1.9118216,-1.6511896,-0.260632,0.260632
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CCOC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1,-6.020408,-5.759795,-0.260613,0.260613
c1ccc2c(c1)c1cccc3c1c2ccc3,-6,-6.260602,0.260602,0.260602
OC(=O)C(CC(=O)O)NCc1ccccc1,-1.0631914,-1.3236493,0.2604579,0.2604579
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.12,-2.8595426,-0.2604574,0.2604574
COc1ccc(cc1)CCCCNCCSS(=O)(=O)O,-2.030165,-1.7697077,-0.2604573,0.2604573
Cc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,-7.02,-7.2803936,0.2603936,0.2603936
CCc1ccccc1CC,-3.28,-3.5403397,0.2603397,0.2603397
O=S1(=O)CCCCN1c1ccc(cc1)S(=O)(=O)N,-2.5972288,-2.3369076,-0.2603212,0.2603212
NC(c1ccccc1)Cc1ccccc1.Cl,-2.4342327,-2.173999,-0.2602337,0.2602337
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl.Cl,-6.124818,-5.8646,-0.260218,0.260218
C#CC(c1ccccc1)OC(=O)N,-1.8373024,-2.097513,0.2602106,0.2602106
CCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.07,-4.809843,-0.260157,0.260157
CCC(=O)N1CC2CCC(C1)N2C(=O)CC,-2.3870492,-2.126947,-0.2601022,0.2601022
SCCNCCOc1ccc(cn1)Br.Cl,-2.1037316,-1.8438549,-0.2598767,0.2598767
CC(=O)OC(COC(=O)C)COCc1ccccc1,-2.6493855,-2.3895493,-0.2598362,0.2598362
S=C1NC(C(=O)N1c1ccccc1)C,-2.0814252,-2.3412519,0.2598267,0.2598267
OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,-5.1173983,-5.3772097,0.2598114,0.2598114
F/C=C(/Cl)\F,-1.2849139,-1.0252345,-0.2596794,0.2596794
CC(=O)c1ccc(o1)[N+](=O)[O-],-1.2471424,-1.5067395,0.2595971,0.2595971
[O-][N+](=O)c1ccc(s1)c1scc(n1)CN1CCOCC1,-2.0523732,-2.311797,0.2594238,0.2594238
Nn1cnnc1,1.075297,1.3346756,-0.2593786,0.2593786
N/C(=N\C1CC2C(C1(C)CC2)(C)C)/CSS(=O)(=O)O,-3.6124425,-3.3531032,-0.2593393,0.2593393
CCC#CCC,-1.99,-2.2491891,0.2591891,0.2591891
O=C(C(C(=O)Oc1ccc2c(c1)CCC2)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],-4.4112096,-4.152136,-0.2590736,0.2590736
C=CCc1ccccc1OCC(CO)O,-2.6437385,-2.3846712,-0.2590673,0.2590673
[O-]C(=O)C[C@@H](C(=O)[O-])N.[Ca+2],0.76658505,0.50754225,0.2590428,0.2590428
COc1c(ccc(c1C)OC)CC(N)C.Cl,-1.8935585,-1.6346481,-0.2589104,0.2589104
CC(=O)CNc1ccccc1C(=O)N,-1.1242268,-1.3831121,0.2588853,0.2588853
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)C(F)(F)F,-3.9734478,-3.714661,-0.2587868,0.2587868
COC(=O)/C=C/c1ccc(c(c1)OC)O,-2.1723797,-1.9136621,-0.2587176,0.2587176
CCCCCCSCCCCCCN1CCSC1.Cl,-4.634119,-4.3754797,-0.2586393,0.2586393
Cn1c(C)c(N2CCOCC2)c(=O)n(c1=O)c1ccccc1,-1.9870038,-2.245642,0.2586382,0.2586382
c1ccc(nc1)c1ccccn1,-1.42,-1.1614789,-0.2585211,0.2585211
Oc1ccc(cc1)O,-0.17,0.08851212,-0.25851212,0.25851212
O=C1C=CC=C/C/1=C\Nc1ccccc1O,-2.0908144,-2.3492756,0.2584612,0.2584612
CCCCCCCSCCCCCN1CCSC1.Cl,-4.634119,-4.3757725,-0.2583465,0.2583465
ClCC(=O)N(c1ccccc1)C(C)C,-2.48,-2.7383413,0.2583413,0.2583413
CCCCCCCC[N+](CCOCC[N+](CCCCCCCC)(C)C)(C)C.[Br-].[Br-],-1.4409385,-1.1826279,-0.2583106,0.2583106
CCOC(=O)C1(CCN(CC1)C)c1cccc(c1)O,-1.5626972,-1.8209598,0.2582626,0.2582626
O=C(C(Cl)Cl)Nc1ccccc1C(=O)N,-2.4374778,-2.1793413,-0.2581365,0.2581365
Clc1ccc(nc1)OCCCNCCSSCCNCCCOc1ccc(cn1)Cl.Cl.Cl,-6.201363,-6.459442,0.258079,0.258079
NCC(c1ccccc1)C.Cl,-0.7829029,-1.0409174,0.2580145,0.2580145
CCN1C(C)(C)CCCC1(C)C,-2.1459024,-1.8881221,-0.2577803,0.2577803
OC1C(=O)NC(=O)NC1=O,-0.8426514,-1.1003437,0.2576923,0.2576923
CCCC(C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C)CCC.[Br-],-2.354468,-2.0967798,-0.2576882,0.2576882
CCCCCC(C(c1cc(O)c2c(c1)OC(C1=C2CC(C)CC1)(C)C)C)C,-9.471969,-9.729603,0.257634,0.257634
CN(CC=C(c1cccc(c1)F)c1ccc(cc1)Cl)C.Cl,-4.046664,-3.7890456,-0.2576184,0.2576184
N[C@H](C(S)(C)C)C(=O)O,-0.13,0.12758252,-0.25758252,0.25758252
COc1ccc(cc1)C(=O)Cc1ccccc1C(=O)O,-3.734591,-3.477018,-0.257573,0.257573
BrCCN(c1ccc(cc1)O)CCBr,-4.125425,-3.8678706,-0.2575544,0.2575544
CCN(CCOc1ccc(cc1)C(c1ccc(cc1)C)(Cc1ccc(cc1)Cl)O)CC,-7.11218,-6.8547373,-0.2574427,0.2574427
O=C1[N-]C(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1.[Na+],-2.951471,-3.2087743,0.2573033,0.2573033
C[N+]1(CCCCCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-7.514961,-7.257782,-0.257179,0.257179
CC(C(c1ccccc1)(C(=O)N)CCN1CCOCC1)C,-2.714819,-2.4577844,-0.2570346,0.2570346
CCN(CCc1c[nH]c2c1cccc2)CC,-2.2706547,-2.5276453,0.2569906,0.2569906
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.3321185,-5.07522,-0.2568985,0.2568985
COC1(CCC(CC1)N1CCCCC1)c1cccc(c1)C,-4.5994196,-4.3425226,-0.256897,0.256897
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-5.790995,-5.5341463,-0.2568487,0.2568487
[O-]C(=O)C(c1cccc2c1cccc2)Cc1ccco1.[Na+],-4.2837205,-4.0268793,-0.2568412,0.2568412
O=Cc1ccc(cc1)N,-0.8721634,-1.1289617,0.2567983,0.2567983
Clc1ccccc1c1ccccc1Cl,-5.27,-5.0133247,-0.2566753,0.2566753
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,-1.7683686,-2.0249972,0.2566286,0.2566286
[O-]C(=O)C[C@@H](C(=O)[O-])N.[K+].[K+],0.67926395,0.93583214,-0.25656819,0.25656819
Clc1ccc(cc1)S(=O)(=O)N,-1.5811523,-1.324619,-0.2565333,0.2565333
Cc1ccc(cc1)Cl,-3.08,-2.823477,-0.256523,0.256523
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.77120125,-0.51470387,-0.25649738,0.25649738
Oc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1O.CC(=O)O.CC(=O)O,-4.128551,-4.3849754,0.2564244,0.2564244
COc1cc(ccc1OC)c1nc2c(s1)cc(cc2)CC(=O)O,-3.7804914,-4.0369024,0.256411,0.256411
[O-][N+](=O)c1ccccc1C,-2.33,-2.5863996,0.2563996,0.2563996
CCCCCCC(N)C,-1.4650167,-1.7213888,0.2563721,0.2563721
CC(CC(C)(C)C)CCNCCSS(=O)(=O)O,-2.180627,-1.9242738,-0.2563532,0.2563532
CCC(=O)Nc1ccccc1,-1.92,-2.1763163,0.2563163,0.2563163
CNC(CC12CC3(C)CC(C1)(C)CC(C2Cl)(C3)C)C.Cl,-5.298788,-5.0424957,-0.2562923,0.2562923
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1ccc(c2)OC.Cl.Cl,-4.992175,-4.7359314,-0.2562436,0.2562436
CC(Cl)(Cl)Cl,-2,-1.743779,-0.256221,0.256221
CCCCc1ccc(cc1)OCC(CO)O,-3.2977507,-3.0417135,-0.2560372,0.2560372
O=c1c2ccccc2nc2n1CCCCC2,-2.471879,-2.727885,0.256006,0.256006
NC1=NC(CS1)C(=O)O,0.25676352,0.000772625,0.255990895,0.255990895
CC(CCCCCCNCCSS(=O)(=O)O)C,-2.2734919,-2.017642,-0.2558499,0.2558499
COc1ccc2c(c1)c(CCN1CCCC1)c[nH]2,-2.3836696,-2.6394794,0.2558098,0.2558098
CN(CCc1ccc(c(c1)OC1CCCCC1)O)C,-3.2137585,-2.9580173,-0.2557412,0.2557412
COC(=O)[C@@]1(C)CC[C@]2([C@@H](C1)C1=CC(=O)[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,-8.941982,-8.686264,-0.255718,0.255718
CCCCc1cccc(c1)OCC(CO)O,-3.2977507,-3.0420372,-0.2557135,0.2557135
COc1cccc(c1)C(=O)N,-1.0305402,-1.2860761,0.2555359,0.2555359
COc1ccc(cc1C(C[N+](C)(C)C)O)OC.[Cl-],0.55944824,0.30402932,0.25541892,0.25541892
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N,-1.0834159,-1.3387866,0.2553707,0.2553707
ClCCN(Cc1ccccc1)CCOc1ccccc1.Cl,-3.964562,-3.7092578,-0.2553042,0.2553042
OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-1.5850012,-1.840261,0.2552598,0.2552598
CCC(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C(=O)O,-4.3900537,-4.1349087,-0.255145,0.255145
CN(c1ccccc1)C(=O)N,-0.6560005,-0.9110005,0.255,0.255
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)F)CCCl,-5.993007,-5.7380524,-0.2549546,0.2549546
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.2167387,-0.2549203,0.2549203
ClCCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.740565,-1.9953833,0.2548183,0.2548183
CCOC(=O)N(P(=O)(N1CC1)N1CC1)OC(=O)C,-2.2387,-1.983912,-0.254788,0.254788
NC1=NC(N(C(=N1)N)OCCCOc1cc(Cl)c(cc1Cl)Cl)(C)C,-4.278183,-4.0234227,-0.2547603,0.2547603
CCCC[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.3465204,-5.601226,0.2547056,0.2547056
COc1ccc2c(c1O)[C@@]13CCN([C@H](C2)[C@H]3C=CC(=O)C1)C,-1.87,-2.124691,0.254691,0.254691
CCCNC(=O)Nc1ncco1,-1.2838767,-1.5384232,0.2545465,0.2545465
N/C(=N\CCCOCc1ccccc1)/CSS(=O)(=O)O,-2.3662608,-2.6207821,0.2545213,0.2545213
CN(CCOC(c1ccccc1C)c1ccccc1)C,-3.3769157,-3.6314201,0.2545044,0.2545044
N#CC(=Cc1ccco1)C#N,-1.7139382,-1.9684234,0.2544852,0.2544852
CCCNC(C(=O)Nc1ccccc1C)C.Cl,-2.063198,-2.3176441,0.2544461,0.2544461
CCOC(=O)C(OC(=O)C)(CC(=O)OCC)CC(=O)OCC,-2.6652782,-2.410857,-0.2544212,0.2544212
COc1ccc(cc1Cc1cnc2c(c1C)c(N)nc(n2)N)OC,-3.3918064,-3.1374195,-0.2543869,0.2543869
CSc1c(Cl)nc(nc1N1CCN(CC1)C)N1CCOCC1,-2.0621831,-1.8078012,-0.2543819,0.2543819
COc1ccc2c(c1CN(C)C)oc(c(c2=O)C)c1ccccc1.Cl,-3.8494036,-4.103629,0.2542254,0.2542254
CCCC(CO)(CO)CC,-1.6653494,-1.411136,-0.2542134,0.2542134
CC1CCCN(C1)C=CC=C(/C=[N+]/1\CCCC(C1)C)C.[Cl-],-1.5422698,-1.7963934,0.2541236,0.2541236
O=C1[N-]C(=O)OC1(c1ccccc1)c1ccccc1.[Na+],-3.3158584,-3.5698693,0.2540109,0.2540109
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1561809,-1.9024886,-0.2536923,0.2536923
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1.OCC(CO)(CO)N,-1.4405273,-1.1868718,-0.2536555,0.2536555
FCCCCCCCl,-3.187311,-2.933674,-0.253637,0.253637
CCCCCCCCC,-5.88,-5.6263943,-0.2536057,0.2536057
Cn1cnc(=O)c2c1cccc2,-1.4344821,-1.1808925,-0.2535896,0.2535896
CCCCCCCCOCCCCCCCC,-6.732951,-6.98654,0.253589,0.253589
O=CNc1ccccc1OCC(=O)[O-].O=CNc1ccccc1OCC(=O)[O-].[Ca+2],-0.6893555,-0.43587834,-0.25347716,0.25347716
NC1=NCC(O1)CSc1ccccc1,-2.1633096,-1.9099348,-0.2533748,0.2533748
OC(C1CC1c1ccncc1)(c1ccccc1)c1ccccc1.Cl,-3.3983862,-3.6516159,0.2532297,0.2532297
CC(C(C)C)N,0.12560587,-0.12743431,0.25304018,0.25304018
CCOC(=O)N1CCN(CC1)C(CC)C,-1.326719,-1.0737884,-0.2529306,0.2529306
CCN(C(C(=O)c1ccccc1)C)CC.Cl,-1.1986912,-1.4514719,0.2527807,0.2527807
O=C1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,-2.1698098,-1.917079,-0.2527308,0.2527308
CCCC(C(=O)O)CCC,-1.86,-2.112699,0.252699,0.252699
OCCCC(C)(C)C,-1.55,-1.2975001,-0.2524999,0.2524999
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1nccs1,-3.0606437,-3.3130486,0.2524049,0.2524049
CCC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,-3.2896566,-3.037277,-0.2523796,0.2523796
[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[Al+3].[OH-],-2.9075947,-2.6552744,-0.2523203,0.2523203
C1CCN(CC1)CC1COc2c(O1)cccc2.Cl,-2.5428126,-2.290496,-0.2523166,0.2523166
O=C(c1ccc(cc1)[N+](=O)[O-])C=NN1CCCC1,-2.6208217,-2.368582,-0.2522397,0.2522397
Cc1ccc2c(c1)c(C)cc(n2)OCCCN1CSCC1,-3.758823,-4.0110483,0.2522253,0.2522253
C[C@@H]1C[C@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.6797963,-0.2521153,0.2521153
C[C@@H]1C[C@@H](C(=O)N1c1ccccc1)N(C)C.Cl,-1.9319116,-1.6797963,-0.2521153,0.2521153
CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,-5.9358196,-5.683709,-0.2521106,0.2521106
Cc1nc2ccccc2c(=O)n1c1ccccc1[N+](=O)[O-].Cl,-4.7688594,-4.516796,-0.2520634,0.2520634
Clc1ccc(cc1)c1cc(Cl)ccc1Cl,-6.25,-5.997943,-0.252057,0.252057
CCCC[NH2+]CC(c1ccccc1)O.[Cl-],-1.1625947,-1.4146311,0.2520364,0.2520364
OCC(COc1ccccc1OC)(CO)CO,-1.3975297,-1.6495229,0.2519932,0.2519932
CCC1=NCCN1,-0.87794256,-0.6259608,-0.25198176,0.25198176
CCC(c1ccc(cc1)[N+](=O)[O-])C(=O)O,-2.5624092,-2.814361,0.2519518,0.2519518
CC1NCCOC1c1ccccc1.Cl,-0.44615325,-0.6979133,0.25176005,0.25176005
O=C(c1ccc(c(c1)C)C)Cc1ccccc1C(=O)O,-4.586031,-4.334347,-0.251684,0.251684
O=C(c1ccccc1C(=O)O)Cc1ccccc1,-3.4471905,-3.1956532,-0.2515373,0.2515373
OCC(c1ccccc1)(c1ccccc1)COC(=O)N,-2.7124896,-2.963984,0.2514944,0.2514944
COc1ccc(c(c1)O)C(=O)C,-1.524649,-1.7761312,0.2514822,0.2514822
CNN,1.34,1.59135,-0.25135,0.25135
CCC(C(=O)O)Oc1c(I)cc(cc1I)I,-6.8331604,-6.5818424,-0.251318,0.251318
Clc1cccc(c1)N1CCN(CC1)CC1CN=C(O1)N,-2.9128382,-2.6615603,-0.2512779,0.2512779
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,-2.5587485,-0.2512515,0.2512515
CCc1cccc2c1cccc2,-4.17,-4.4212074,0.2512074,0.2512074
[O-][N+](=O)c1ccc(o1)/C=N/N(C(=O)N)CC(=O)OCC,-2.4408295,-2.691917,0.2510875,0.2510875
O=C(c1ccccc1)CCC[NH+]1CCCCC1C.[Cl-],-3.151125,-2.9003003,-0.2508247,0.2508247
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)c1ccccc1.Cl,-6.8393383,-6.588628,-0.2507103,0.2507103
CCCOC(=O)c1cc(O)c(c(c1)O)O,-1.78,-2.0305767,0.2505767,0.2505767
CCOc1ccc(c(c1)O)NC(=O)C,-1.6431369,-1.893703,0.2505661,0.2505661
COc1cc(ccc1OC)CC1N(C)CCc2c1cc(OC)c(c2)OC,-3.6798947,-3.429468,-0.2504267,0.2504267
CC[N+](CCn1c2ccccc2n(c(=O)c2c1cccc2)C)(CC)C.[I-],-3.4424975,-3.6928604,0.2503629,0.2503629
OCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C.ON=O,-2.2745273,-2.02425,-0.2502773,0.2502773
ClCC[NH2+]CCSc1ccccc1C.[Cl-],-2.8124633,-3.0625546,0.2500913,0.2500913
FC(c1ccccc1)(F)F,-2.51,-2.2601721,-0.2498279,0.2498279
CSc1cnc2c(n1)cncn2,-1.55,-1.7998273,0.2498273,0.2498273
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)[C@@H](O[C@H]1C[C@H](N)[C@@H]([C@@H](O1)C)O)C[C@](C2)(O)C(=O)C,-4.12929,-4.3790493,0.2497593,0.2497593
CCCCCc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-2.837363,-2.587609,-0.249754,0.249754
C[N+]1(CCOCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-3.5195794,-3.7691603,0.2495809,0.2495809
Clc1ccccc1,-2.38,-2.130507,-0.249493,0.249493
CN(CCC(=O)c1ccc(cc1)C)C.Cl,-0.9863562,-1.2358364,0.2494802,0.2494802
COP(=S)(OC)OC,-1.3343648,-1.0850134,-0.2493514,0.2493514
CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)C.[I-],-3.6322439,-3.3830018,-0.2492421,0.2492421
COc1cc(cc(c1OC)OC)S(=O)(=O)CCN1CCCCC1,-2.0626535,-1.8134725,-0.249181,0.249181
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OS(=O)(=O)[O-].[Na+],-2.4517086,-2.700778,0.2490694,0.2490694
C[NH+](CCCC1c2ccccc2C=Cc2c1cccc2)C.[Cl-],-5.739352,-5.4903193,-0.2490327,0.2490327
[O-][N+](=O)c1ncc(n1C)C(O)(C)C,-1.3093718,-1.0604419,-0.2489299,0.2489299
Cn1ccn(/c/1=C\[NH+]=O)COCC#C.[Cl-],0.6389071,0.39002466,0.24888244,0.24888244
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C(=O)C,-3.3550637,-3.6039307,0.248867,0.248867
CC(C(N)(C)C)c1ccccc1,-1.6274297,-1.8762815,0.2488518,0.2488518
