smiles,target,pred
Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl,-10.55,-9.240125
[CH2]=[C]=[CH2],2.159997,2.8475509
OC(=O)CBr,-0.93,-0.77063143
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-9.37,-9.63016
CCC(CO)C(O)CCC,-2.52,-3.4218678
CC(F)(F)Cl,3.41,2.9311156
CC1CCCCC=1,1.49,1.1421025
CC(C)C(O)=O,0.26,-0.5601982
Oc1cc(Cl)cc(Cl)c1,-2.07,-1.451527
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.82,-5.8667808
CCSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.8,-6.0106897
C(Nc1:[nH]:c:[n]:c2:[n]:c:[n]:c-2:1)c1ccccc1,-10.75,-10.77269
Cc1cc(ccc1)C(O)=O,-3.63,-3.4693265
CCCCC(COC(=O)C=C)CC,-0.75,-1.2635508
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.4,-7.0598626
C1COCCN1,-0.43332687,0.35814005
O=CC=O,2.41,1.2085801
CCCCC(=O)C,-0.3763373,0.91660047
COC(OC)C(C)=O,0.92839587,0.78486323
CN(OC)C(=O)Nc1ccc(Cl)cc1,-3.82,-5.325982
CC1=CC(C)=C(C)C=C1,0.32221928,0.055971023
CCOC(=O)C(Cl)(Cl)Cl,0.58,0.31798235
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-6.0,-5.904644
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,-6.94,-7.95866
CC1=CCCC(C)(C)C1/C=C/C(C)=O,-1.76,-1.6085187
CC(C)=CCCC(C)(C=C)OC(C)=O,-0.95,-0.7169847
CCOC1=C(O)C=CC=C1,-1.69897,-1.9464699
CCC(=O)c1ccccc1,-0.77,-0.89275247
CC(=C)C1CC=C(C)C(=O)C1,-0.93930215,-0.7504819
Clc1ccc(Cl)cc1-c1ccc(Cl)cc1,-3.4,-3.8888896
CCCCCCC(=O)CCCCCC,-2.18,-2.6054611
O=CC1=CC=CO1,0.34439227,0.100147694
Cc1ccc(C)[s]1,0.99,0.82835966
CCCCCCCCBr,-0.42,-0.3937247
CCCCCC(C)O,0.09,-0.14309189
O=Cc1ccco1,0.34,0.100147694
C1CN1,2.33,2.3406448
CC1CCC(CO)CC1,-1.236572,-0.8047362
CP(=O)(OCC)OCC,-1.88,-0.67022043
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,-4.8041005,-5.7555466
O=C(Cl)c1cc(Cl)ccc1,-0.85,-1.0572958
CC1=CCCCC1,1.4857215,1.1421025
NCCNCCNCCN,-3.39,-4.052882
C[Si](C)(C)N[Si](C)(C)C,1.14,0.6781081
ClC/C=C/CCl,0.57,1.0388904
CCCCCCCC/C=C\CCCCCCCC(O)=O,-5.85,-6.536021
C[C@@H]1CCC[C@H]1CC,1.3,0.30625758
CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-7.82,-8.61993
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.02,-0.2179611
CN(c1c(Br)cc(Br)cc1Br)c1c(cc(cc1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O,-7.01,-7.7008195
CCCCCCCCCCCCCCCCCC(=O)OC(C)C,-4.4,-5.9243517
CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,-5.12,-5.13654
c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,-9.02,-9.616867
C(COC1=CC=CC=C1)OC1=CC=CC=C1,-3.5030704,-3.6643245
O=C(C1=CC=CC=C1)C1=CC=CC=C1,-2.7144427,-3.3793244
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.29,-2.7395551
CCOC(C)=O,1.97,1.0978832
CN(C)c1ccc(cc1)[N+]([O-])=O,-5.22,-3.2587624
C/C=C/C=O,1.48,1.3926753
CON,2.46,1.8597915
CCS(=O)(=O)c1ccc[n]c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,-7.95,-9.035824
Cc1cc(/N=N/c2ccc(cc2)NC(C)=O)c(O)cc1,-10.3,-9.355046
CCC(CC)C=C,1.91,0.8433843
CCOC(=O)C=[N+]=[N-],0.45,-1.882501
CCC1CCCC1,1.6,0.75339574
CC(C)(C)NCCNC(C)(C)C,-0.58,-0.5214905
CCCCC(O)C(O)=O,-5.5,-4.6170597
CCCCCBr,1.1,1.1248192
CC[C@@](C)(O)CCC,0.29,0.096438624
O=C(Nc1cc(Cl)ccc1)OCC#CCCl,-6.42,-5.963217
CC\C(C)=C/C,0.7112165,1.4642922
CC(Cl)C(Cl)Cl,0.49,0.5654058
Oc1cc(Cl)ccc1Cl,-1.25,-1.3631293
CCC(C)(C)C(C)=C,1.48,0.7887872
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-10.31,-10.042022
CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,-7.08,-6.6510177
Cc1[n]c([n]c(O)c1CCCC)N(C)C,-4.96,-5.0405912
Cc1ccccc1C#N,-0.35,-1.061114
COP(=S)(Cl)OC,-0.3,0.041581612
CCSCCSP(=S)(OC)OC,-4.77,-4.2711434
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.309804,-6.1725883
Brc1cc2Oc3ccccc3Oc2cc1Br,-5.92,-6.2684817
C1CCCC=C1,1.95,1.6493014
CC(C)c1ccc(cc1)C(C)C,-0.61,-0.74994856
CC(=O)OC(COC(C)=O)COC(C)=O,-2.61,-2.7802207
c1cccc2c1c1ccccc1c1ccccc12,-7.68,-7.780512
c1ccc2c3c(cccc31)c1cccc3cccc2c31,-8.28,-9.134534
CCCC(=O)OCCCC,0.26,0.08341622
C1CCC2=C(C1)C=CC=C2,-0.42596874,-0.5707975
C1CNCCN1,-0.8,-0.078398705
CCCCC(C)CCCC,-1.0096612,-0.50698155
OC(=O)c1ccc(cc1)C(O)=O,-5.04,-5.8089643
C[CH]=[C]=[CH2],1.5654913,2.419168
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)/[n]1c[n]c[n]1,-4.29,-6.3177814
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-5.4436975,-5.413811
CCC(C(C)C)C(C)C,1.0,0.1493515
CC1=CC(C)=C(O)C=C1,-0.9913998,-1.2032111
CCCCl,2.54,2.1859243
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.52,-5.2011766
CC1CCCC1,2.14,1.4165891
CC(C)C(C)(C)C(C)C,-0.45655283,0.31818023
FCc1ccccc1,0.83,0.95481163
CC(C)(C)CCC(C)(C)C,-0.46180344,0.0047286414
CCC(CC)C(C)C,1.3802112,0.58175564
OCC1CCC(CC1)CO,-3.51,-4.15959
[Cl-].C[N+](C)(C)CCCl,-7.12,-7.0244217
CSC(C)C,1.9,1.6087192
N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,-7.43,-8.390475
Clc1cccc2Oc3ccccc3Oc21,-4.05,-4.526203
C1CCCN1,1.8,1.8081785
OC(=O)c1cccc(Br)c1,-4.04,-3.9454906
Cc1cc(C)c(C)cc1C,-0.28,-0.30455175
CCC(=O)CBr,0.56,0.7557123
Brc1cc2Oc3ccc(Br)cc3Oc2cc1,-5.95,-6.2840195
Clc1c(cc(Cl)c(Cl)c1Cl)-c1cc(Cl)c(Cl)cc1,-5.79,-5.7785487
OC(=O)CCCC(O)=O,-5.54,-6.1053433
CCCCCCl,1.52,1.3802766
C1c2c3ccccc3ccc2-c2ccccc21,-6.61,-5.9912996
CC1=CC=CO1,2.1522884,1.667731
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,-6.85,-6.418345
CCCCC=C,2.26,1.3026035
O=C1CCCCCO1,-0.87,-0.13618442
CC1=CSC=C1,1.3463529,1.4293784
OC(c1ccccc1)c1ccccc1,-4.56,-3.6041703
OC(=O)c1ccc(Br)cc1,-5.0,-4.059355
CC(C)OB(OC(C)C)OC(C)C,0.87,0.42679045
CCCC(=O)CCC,0.79,0.5365211
Cc1ccccc1Cl,0.54,0.25629547
CC\C=C\CC,0.7175873,1.3015262
C1C2CC=CCC21,1.36,1.1530123
CC(CCC=C(C)C)C=O,-0.11918641,-0.11858894
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.124939,-5.1365404
CN(C)P(=O)(N(C)C)N(C)C,-1.34,-1.3863007
CC(C)(C)N,1.0695904,1.5354427
OCCCC=C,0.48572144,0.29014248
Clc1cc2c(c(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,-6.46,-6.5698476
CC(=O)Oc1ccccc1[N+]([O-])=O,-2.66,-2.952508
CCc1c[n]ccc1,0.4,-0.0011762716
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.11,-4.830925
O=C1C=Cc2cccc3cccc1c23,-5.17,-4.9983277
CCNc1[n]c(Cl)[n]c(NCC)[n]1,-7.66,-6.912717
OC[C@@H](O)[C@@H](O)[C@@H](O)C=O,-9.71,-9.854855
CCCCN,1.97,1.1046625
CC(C)(C)S,0.7685937,1.8234767
O=C(Cl)C(Cl)Cl,1.36,1.5033996
CCCCc1ccccc1O,-1.99,-1.816373
CC(C)C(C)CC(C)(C)C,0.78,0.0597783
CC(C)I,1.63,1.4746679
COC(=O)/C=C\C(=O)OC,-0.52,-0.35719576
Cc1cc(C)ccc1,0.92,0.3007525
COc1nn(CSP(=S)(OC)OC)c(=O)s1,-5.47237,-5.305935
CC(C)(COCc1cc(ccc1)Oc1ccccc1)c1ccc(cc1)OC(F)(F)Br,-8.23,-8.734919
CCCCCCC(C)O,-0.62,-0.66757095
CN(CCO)CCO,-3.7,-3.064985
CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,-5.47,-4.9847136
CCCCC(C)C,0.35742024,1.0589188
CC(O)C#N,-0.92,-0.9037213
CC(C)=C(C)C,0.6194064,1.5515112
CCCCCCCCC,0.65,-0.06979513
CCN(C1CCCCC1)C(=O)SCC,-2.7,-2.745831
CC(C#C)OC(=O)Nc1cccc(Cl)c1,-4.8,-5.1789856
CC1=C(C)C=C(O)C=C1,-1.44855,-1.2414414
C1CCc2ccccc21,0.17,-0.14944181
O1C2=C(C=CC=C2)C2=C1C=CC=C2,-2.6055484,-3.2434623
CC1=CC=C(O)C=C1,-0.9586073,-1.2067301
COP(=O)(O/C(=C\Cl)/c1ccc(Cl)cc1Cl)OC,-5.01,-6.0544086
CCC(C)Br,1.76,1.638667
CNC(=O)Oc1cccc2ccccc21,-5.87,-5.909418
O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-6.7,-6.850233
FC(F)OCC(F)F,2.36,2.5476966
CC(=C)C(C)(C)C,2.05,1.1131545
BrC(Br)C(Br)Br,-1.7,-1.5618825
CC(C)CC=C,2.43,1.3966348
CCN(CC)C(=S)SCC(=C)Cl,-2.66,-2.5163336
Cc1cc(C)c(C)cc1,0.32,0.055970963
CC(C)CC(C)CC,1.48,0.64186096
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-6.57,-6.996258
CCC=C,3.35,2.3476574
CCOC(=O)N(C)N=O,0.07,-0.00027975813
Clc1cc2c(cc1Cl)c(Cl)c(Cl)c(Cl)c2Cl,-6.46,-6.491459
CCCCCCCC(=O)OC(C)C,-0.96,-0.8115575
CCC(C)(C)C(C)(C)C,-0.44213203,0.38536948
Clc1ccc(cc1)Oc1ccccc1,-2.57,-2.7959175
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.08,-3.9933867
O=CCCCC=O,-0.22,-0.1043798
CC1=CC(C)=C(C)C(C)=C1C,-1.5228788,-1.4355305
O=C(OCc1ccccc1)c1ccccc1,-3.65,-3.2287474
CCC(C)CC=C,0.39794,0.92405134
Clc1cccc2c1cc(Cl)c(Cl)c2Cl,-4.96,-5.262553
