smiles,target,pred,residual,abs_resid
COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,-4.38,-4.6664214,0.2864214,0.2864214
CCCCCC=O,1.05,0.7637558,0.2862442,0.2862442
Cc1ccc(C)c(O)c1C,-1.46,-1.7459266,0.2859266,0.2859266
CCCCCCCCCCCBr,-1.92,-2.2059145,0.2859145,0.2859145
CC1=CC=C2C(C=CC3=C2C=CC=C3)=C1,-4.3001623,-4.5856338,0.2854715,0.2854715
Clc1ccc(Cl)cc1Oc1ccc(Cl)cc1,-3.76,-4.0453014,0.2853014,0.2853014
Clc1cc(Cl)c(cc1)Oc1cc(Cl)ccc1,-3.74,-4.024785,0.284785,0.284785
CCCCCCCCCCCC(O)=O,-4.8,-5.0844455,0.2844455,0.2844455
CCCCO[N+]([O-])=O,0.92,0.63563097,0.28436903,0.28436903
CC(C)=CCCC(=C)C=C,0.3,0.01567946,0.28432054,0.28432054
CCCCCCCCSCCO,-3.23,-2.9460032,-0.2839968,0.2839968
Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl,-5.87,-6.1539135,0.2839135,0.2839135
Cc1ccccc1Cl,0.54,0.25629547,0.28370453,0.28370453
CC(C)(C)SCSP(=S)(OCC)OCC,-3.49,-3.206412,-0.283588,0.283588
CN(C)C=O,0.59,0.30649468,0.28350532,0.28350532
CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,-3.89,-4.173189,0.283189,0.283189
Brc1cc2Oc3ccccc3Oc2cc1,-4.52,-4.8031664,0.2831664,0.2831664
C=Cc1cccc[n]1,0.44,0.15686318,0.28313682,0.28313682
Brc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Br,-8.32,-8.603123,0.283123,0.283123
ClCCSCCCl,-0.96,-0.67734605,-0.28265395,0.28265395
CC(O)CC(C)(C)O,-1.89,-1.6079984,-0.2820016,0.2820016
CC(O)COC(C)(C)C,0.6812412,0.3992435,0.2819977,0.2819977
CC1CCC(C1C)C,0.056447458,0.33841813,-0.281970672,0.281970672
C=CCC#N,1.27,1.5517057,-0.2817057,0.2817057
CCBr,2.67,2.388491,0.281509,0.281509
O=CC(Cl)(Cl)Cl,1.7,1.4185513,0.2814487,0.2814487
CC1(C)C(/C=C(\Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,-4.22,-4.500926,0.280926,0.280926
CC(C)COCC(C)O,0.11,-0.17071322,0.28071322,0.28071322
CC(C)C1(O)CCC(C)=CC1,-1.39794,-1.1172782,-0.2806618,0.2806618
CNCCO,0.03,-0.25052187,0.28052187,0.28052187
CCCNCCC,1.3,1.0195708,0.2804292,0.2804292
CC(C=O)c1ccccc1,-0.57,-0.849903,0.279903,0.279903
CCl,2.0738833,2.353784,-0.2799007,0.2799007
c1ccccc1,0.50680256,0.7861106,-0.27930804,0.27930804
c1c(ccc2ccccc21)-c1ccccc1,-4.46,-4.739203,0.279203,0.279203
ClCOCCl,1.47,1.7490972,-0.2790972,0.2790972
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.11,-4.830925,-0.279075,0.279075
CN(CCCl)CCCl,-0.77,-0.49102214,-0.27897786,0.27897786
CC1(C)CCCC1,0.4083926,0.6873594,-0.2789668,0.2789668
CC(=O)C1=CC(O)=CC=C1,-2.1260984,-2.4050584,0.27896,0.27896
[O-][N+](=O)c1cccc(c1)C=O,-2.14,-2.4189115,0.2789115,0.2789115
CC(C)(C)OOC(C)(C)C,1.4,1.1212413,0.2787587,0.2787587
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.54,-2.8187509,0.2787509,0.2787509
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,-6.1,-6.3777504,0.2777504,0.2777504
Cc1cc(N)c(C)cc1,-0.82,-1.0977391,0.2777391,0.2777391
OC1=CC=C2CCCC2=C1,-2,-2.277666,0.277666,0.277666
C1CCO1,2.51,2.2329865,0.2770135,0.2770135
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.1079054,-4.830925,-0.2769804,0.2769804
Cc1ccccc1F,1.39,1.113087,0.276913,0.276913
Clc1cc(Cl)c(cc1)-c1ccccc1,-2.86,-3.1368105,0.2768105,0.2768105
CC#CC,2.85,2.5732775,0.2767225,0.2767225
FC(F)(F)C(F)(F)Cl,3.84,3.5633209,0.2766791,0.2766791
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-5.18,-4.9033556,-0.2766444,0.2766444
Nc1cccc2c1C(=O)c1ccccc1C2=O,-8.3,-8.576422,0.276422,0.276422
Cl.CNC(=O)Oc1cc(ccc1)N=CN(C)C,-7.92,-7.64386,-0.27614,0.27614
CCCCCCCCCCCCCCCCCC(=O)OCC,-5.59,-5.865874,0.275874,0.275874
CCCC(Cl)Cl,1.36,1.0844445,0.2755555,0.2755555
Clc1cc(Cl)c(cc1)C1(CC(Br)CO1)C[n]1c[n]c[n]1,-7.52,-7.244561,-0.275439,0.275439
Cc1cc(Cl)ccc1N=CN(C)C,-3.03,-3.3053985,0.2753985,0.2753985
Cc1c[n]c(C)cc1,0.53,0.25465032,0.27534968,0.27534968
O=C(Cl)CCCC(=O)Cl,-0.93,-0.6549782,-0.2750218,0.2750218
Fc1c(F)c(F)c(F)c(F)c1F,1.93,1.6550705,0.2749295,0.2749295
Clc1cc(-c2ccccc2)c(Cl)cc1,-2.86,-3.1348839,0.2748839,0.2748839
C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C,-4.63,-4.3554163,-0.2745837,0.2745837
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-9.7,-9.425514,-0.274486,0.274486
Cc1ccc(cc1)C(C)C,0.19,-0.08437897,0.27437897,0.27437897
C[C@@H]1CCCCN1,1.29,1.0160106,0.2739894,0.2739894
CNC(=O)Oc1cc(C)c(C)c(C)c1,-4.29,-4.0160713,-0.2739287,0.2739287
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.85,-6.123823,0.273823,0.273823
C1C2CCC21,2.56,2.2873592,0.2726408,0.2726408
CC(C)CCOC=O,1.18,0.90758395,0.27241605,0.27241605
CCC(C)c1ccc(O)cc1,-1.43,-1.7022246,0.2722246,0.2722246
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-6.7,-6.971967,0.271967,0.271967
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752234,-4.9033556,-0.2718678,0.2718678
OCC(S)CS,-2.3,-2.028183,-0.271817,0.271817
CC(C)(C)C1=CC=CC=C1,0.3424227,0.0708099,0.2716128,0.2716128
CC[Si](Cl)(Cl)Cl,1.67,1.3989463,0.2710537,0.2710537
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.823909,-4.554221,-0.269688,0.269688
[Na+].C[As]([O-])(O)=O,-7.12,-6.8504333,-0.2695667,0.2695667
CC(C)(C)c1ccccc1,0.34,0.0708099,0.2691901,0.2691901
Clc1ccc(cc1)Oc1cc(Cl)cc(Cl)c1,-3.76,-4.028907,0.268907,0.268907
CC(C)C1CCC(=C)C=C1,0.2,-0.06883235,0.26883235,0.26883235
CCC(N)=O,-1.42,-1.688622,0.268622,0.268622
CS(=O)c1ccc(cc1)OP(=S)(OCC)OCC,-4.3,-4.5680113,0.2680113,0.2680113
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-10.31,-10.042022,-0.267978,0.267978
Clc1c(Cl)c2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.58,-8.847728,0.267728,0.267728
CC(C)OC(=O)Cl,1.57,1.3027573,0.2672427,0.2672427
COC(=O)/C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C/C=C\C=C)=C2C)C1(C)C,-6.4,-6.1329412,-0.2670588,0.2670588
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-4.30103,-4.5680113,0.2669813,0.2669813
CCC(C)(O)C#C,0.72,0.45319024,0.26680976,0.26680976
CCCC(C)Cl,1.69,1.4233516,0.2666484,0.2666484
CCCOC(=O)CCC,0.77,0.5035471,0.2664529,0.2664529
COc1ccc(CC=C)cc1OC,-1.92,-1.6536099,-0.2663901,0.2663901
CC1=CC(C)=C(C)C=C1,0.32221928,0.055971023,0.266248257,0.266248257
CCCCCCCCCOCCCCCCCCC,-4.28,-4.5460505,0.2660505,0.2660505
CN(C)P(=O)(F)N(C)C,-0.9586073,-1.2244939,0.2658866,0.2658866
FC(F)=CCl,3.55,3.2841334,0.2658666,0.2658666
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,-4.82,-4.554221,-0.265779,0.265779
NC(=S)c1c(Cl)cccc1Cl,-6,-5.734276,-0.265724,0.265724
O=CC(Cl)Cl,1.74,1.4746461,0.2653539,0.2653539
CC1(CC(=NN1c1ccc(Cl)cc1Cl)C(=O)OCC)C(=O)OCC,-7.33,-7.595215,0.265215,0.265215
CCCCCCCCCCCCCCCC(=O)OC,-4.33,-4.594997,0.264997,0.264997
CC(=O)C1=C(O)C=CC=C1,-2.1260984,-2.3908846,0.2647862,0.2647862
CN(C)P(=O)(F)N(C)C,-0.96,-1.2244939,0.2644939,0.2644939
CC1CC=CC=1,2.09,1.8255942,0.2644058,0.2644058
CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,-6.52,-6.784272,0.264272,0.264272
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,-5.46,-5.7242475,0.2642475,0.2642475
Clc1ccc(Br)cc1,-0.59,-0.3257621,-0.2642379,0.2642379
CCCCCCCCCCCCBr,-2.41,-2.6740763,0.2640763,0.2640763
Cc1cc(C)c(C)cc1,0.32,0.055970963,0.264029037,0.264029037
ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,-5.53,-5.2662506,-0.2637494,0.2637494
CC[Si](F)(CC)CC,1.57,1.3064336,0.2635664,0.2635664
C[n]1cccc1,1.33,1.5935587,-0.2635587,0.2635587
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C/C=C\C=C)=C2C)C1(C)C,-4.69,-4.9531407,0.2631407,0.2631407
COC(=O)C(Cl)Cl,0.65,0.9127221,-0.2627221,0.2627221
CCCCOC=C,1.69,1.427324,0.262676,0.262676
CC(=O)c1cc2ccccc2cc1,-3.21,-2.947523,-0.262477,0.262477
O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F,-9.05,-8.787594,-0.262406,0.262406
C(Cc1ccccc1)c1ccccc1,-2.14,-2.4022393,0.2622393,0.2622393
CCOC(=O)C(Cl)(Cl)Cl,0.58,0.31798235,0.26201765,0.26201765
CC1=CC=C2C=C3C=CC=CC3=CC2=C1,-4.3001623,-4.5618925,0.2617302,0.2617302
Cc1ccccc1C(O)=O,-3.18,-3.441216,0.261216,0.261216
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.82,-5.0808573,0.2608573,0.2608573
Cc1cc(Cl)ccc1O[C@H](C)C(O)=O,-5.58,-5.319406,-0.260594,0.260594
CC(C)C1=CC=C(C)C=C1,0.17609125,-0.08437897,0.26047022,0.26047022
CCc1cccc2ccccc21,-1.6,-1.8604075,0.2604075,0.2604075
CC=CC(C)O,0.77887446,0.5185628,0.26031166,0.26031166
CCCCCCCCI,-0.6,-0.86021286,0.26021286,0.26021286
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-9.37,-9.63016,0.26016,0.26016
CCC1=CC(CC)=CC=C1,0.07918125,-0.1808829,0.26006415,0.26006415
CCN(CC)c1ccc(cc1)/N=N/c1ccccc1,-7.07,-7.3296356,0.2596356,0.2596356
Nc1ccccc1,-0.31,-0.5694631,0.2594631,0.2594631
CC(=O)I,1.51,1.769271,-0.259271,0.259271
COCC(C)OC(C)=O,0.59,0.3312681,0.2587319,0.2587319
CCCC(C)Br,1.33,1.0715709,0.2584291,0.2584291
Cc1cccc(C)c1N,-0.89,-1.1472656,0.2572656,0.2572656
CC(C)c1ccccc1O,-1,-1.2572185,0.2572185,0.2572185
Clc1ccc(cc1)Oc1ccccc1Cl,-3.15,-3.4064786,0.2564786,0.2564786
c1c[n]ccc1-c1cc[n]cc1,-4.25,-3.9935322,-0.2564678,0.2564678
CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C,-5.7,-5.956026,0.256026,0.256026
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-3.1797986,-3.4357111,0.2559125,0.2559125
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.18,-3.4357111,0.2557111,0.2557111
CCCCCCCCCCCCCCCCCC,-4,-4.255417,0.255417,0.255417
FCF,4.1,3.844844,0.255156,0.255156
NC(=S)C(N)=S,-5.78,-6.034488,0.254488,0.254488
Clc1cc2Oc3cc(Cl)ccc3Oc2cc1,-5.98,-5.7255716,-0.2544284,0.2544284
CCOP(=S)(OCC)SCSCC,-3.1951792,-3.449514,0.2543348,0.2543348
C[C@@H]1[C@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,-7.59,-7.844188,0.254188,0.254188
CC(O)COCc1c(Cl)c(Cl)ccc1Cl,-4,-3.7459502,-0.2540498,0.2540498
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-4.66,-4.91364,0.25364,0.25364
Brc1ccc(cc1)-c1ccccc1,-2.63,-2.8834887,0.2534887,0.2534887
CCCC(=O)CCC,0.79,0.5365211,0.2534789,0.2534789
FC(F)C(F)(F)OCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.87,-6.122821,0.252821,0.252821
Clc1c(Cl)c(Cl)cc(Cl)c1Cl,-3,-2.7472622,-0.2527378,0.2527378
CCCCC(CC)C=O,0.26,0.007407066,0.252592935,0.252592935
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,-5.15,-5.4018283,0.2518283,0.2518283
CCC(=O)OCCC,1.14,0.8882465,0.2517535,0.2517535
CCCCCCCCCCCF,-0.68,-0.42837557,-0.25162443,0.25162443
[O-][N+](=O)OCCO[N+]([O-])=O,-1.14,-0.88860184,-0.25139816,0.25139816
CCC#CC,2.372912,2.1216626,0.2512494,0.2512494
N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O,-10.69,-10.9409485,0.2509485,0.2509485
COC1=CC=C(C=C1)C1=CC=CC=C1,-3.097453,-2.8467307,-0.2507223,0.2507223
Clc1cc(Cl)c(Cl)c2Oc3c(Oc12)c(Cl)c(Cl)cc3Cl,-10.29,-10.039278,-0.250722,0.250722
CCCC(=O)CC,1.1430148,0.8923215,0.2506933,0.2506933
CCSSCC,0.63,0.37936845,0.25063155,0.25063155
CCCC(C)I,1.04,0.7898579,0.2501421,0.2501421
CN(C)N=O,0.43,0.680123,-0.250123,0.250123
C1CC21CC2,2.66,2.4101167,0.2498833,0.2498833
Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-3.82,-4.0698714,0.2498714,0.2498714
CCOC(=O)C(C)(C)C,1.25,1.0003014,0.2496986,0.2496986
CC(=C)c1ccccc1,0.28,0.030351605,0.249648395,0.249648395
CCSCSP(=S)(OCC)OCC,-3.2,-3.4495137,0.2495137,0.2495137
CC(C)CCO[N+]([O-])=O,0.71,0.4611381,0.2488619,0.2488619
Clc1cccc([n]1)C(Cl)(Cl)Cl,-2.32,-2.071354,-0.248646,0.248646
CCCCCCCCCCCCCCCCC,-4,-3.751481,-0.248519,0.248519
COC(=O)CCC(=O)OC,-0.39,-0.638453,0.248453,0.248453
CC(=C)C1=CC=CC=C1,0.2787536,0.030351605,0.248401995,0.248401995
CN(C(=O)COc1[n]c2ccccc2[s]1)c1ccccc1,-8.32,-8.56839,0.24839,0.24839
CCCCCCCCCCCCCC1CCCCC1,-5.04,-5.2883577,0.2483577,0.2483577
CC#CCC,2.37,2.1216626,0.2483374,0.2483374
CC1=CC=C(O)C=C1,-0.9586073,-1.2067301,0.2481228,0.2481228
[O-][N+](=O)CBr,0.49,0.7378518,-0.2478518,0.2478518
CCC(=O)CCC,1.14,0.8923215,0.2476785,0.2476785
CCOC1=C(O)C=CC=C1,-1.69897,-1.9464699,0.2474999,0.2474999
BrCBr,1.65,1.4025196,0.2474804,0.2474804
CCOC(=O)CC(C)C,0.92,0.6728944,0.2471056,0.2471056
COc1cc(Cl)c(Cl)cc1O,-2.35,-2.5968795,0.2468795,0.2468795
O=C(Cl)C(Cl)(Cl)Cl,1.33,1.0831954,0.2468046,0.2468046
Cc1ccc(O)cc1,-0.96,-1.2067298,0.2467298,0.2467298
O=C(Br)c1ccccc1,-0.65,-0.89667726,0.24667726,0.24667726
CP(=O)(F)OC1CCCCC1,-1.3565474,-1.6026665,0.2461191,0.2461191
C1Cc2ccccc2-c2ccccc21,-3.22,-3.4661105,0.2461105,0.2461105
OCCc1ccccc1,-1.06,-1.3057405,0.2457405,0.2457405
CC(C)(C)CCO,0.39,0.63559633,-0.24559633,0.24559633
COCC(F)(F)C(F)C(F)(F)F,1.79,2.035191,-0.245191,0.245191
[O-][N+](=O)C(Cl)(Cl)Cl,1.38,1.135131,0.244869,0.244869
c1ccc2ncccc2c1,-2.481486,-2.2368193,-0.2446667,0.2446667
O=CC1=CC=CO1,0.34439227,0.100147694,0.244244576,0.244244576
C[Si](C)(Cl)c1ccccc1,-0.14,-0.3840113,0.2440113,0.2440113
OC(=O)CCS,-1.3,-1.0561328,-0.2438672,0.2438672
Cc1ccc(O)c(c1)C(C)(C)C,-1.6,-1.8435663,0.2435663,0.2435663
CCCCCCCCCCCCCl,-2.2,-2.4435024,0.2435024,0.2435024
CCOP(=O)(C#N)N(C)C,-1.15,-1.3931623,0.2431623,0.2431623
CC1(O)CCCCC1,0.05,-0.192996,0.242996,0.242996
CC(=O)CCC(=O)OCC,-0.68,-0.43708202,-0.24291798,0.24291798
CC1CC(O)CC(C)(C)C1,-1,-0.75721425,-0.24278575,0.24278575
CP(=O)(F)OC1CCCCC1,-1.36,-1.6026665,0.2426665,0.2426665
CCc1ccc(CC)cc1,0.03,-0.21262571,0.24262571,0.24262571
CCCCCCCCCCI,-1.85,-2.0924482,0.2424482,0.2424482
CC(C)(C)Br,2.13,1.8879727,0.2420273,0.2420273
[O-][N+](=O)c1cc(ccc1)C(F)(F)F,-0.59,-0.34813032,-0.24186968,0.24186968
Cc1cccc2ccccc21,-1.17,-1.4115813,0.2415813,0.2415813
CC1=CC(=C(O)C=C1)C(C)(C)C,-1.60206,-1.8435663,0.2415063,0.2415063
Clc1cc(Cl)c(Cl)cc1,-0.34,-0.5814721,0.2414721,0.2414721
CC(Cc1ccc(cc1)C(C)(C)C)CN1C[C@@H](C)O[C@@H](C)C1,-4.59,-4.348714,-0.241286,0.241286
CCOP(=O)(CC)OCC,-1.1402614,-0.89916825,-0.24109315,0.24109315
CCP(=O)(OCC)OCC,-1.14,-0.89916825,-0.24083175,0.24083175
Cc1ccc2ccccc2[n]1,-2.02,-2.260808,0.240808,0.240808
Clc1cc(Cl)ccc1,0.33,0.089847356,0.240152644,0.240152644
CCC(C)(C)S,1.68,1.4399322,0.2400678,0.2400678
Oc1cccc(Cl)c1Cl,-1.24,-1.4799656,0.2399656,0.2399656
C[C@H](O)C(F)(F)F,1.78,2.019855,-0.239855,0.239855
O=Cc1ccco1,0.34,0.100147694,0.239852306,0.239852306
CCCCCCCCCCCCCCCCCCl,-4.34,-4.579742,0.239742,0.239742
CCC(C)[N+]([O-])=O,0.89,0.6504722,0.2395278,0.2395278
CC1=CC[C@H](CC1=O)C(C)=C,-0.99,-0.7504819,-0.2395181,0.2395181
CCN(CC)c1ccccc1,-0.87,-1.109068,0.239068,0.239068
CC(CO)c1ccccc1,-1.72,-1.4811991,-0.2388009,0.2388009
Clc1ccccc1-c1ccccc1,-2.86,-2.6212611,-0.2387389,0.2387389
COc1ccccc1[N+]([O-])=O,-2.44,-2.2013268,-0.2386732,0.2386732
CCOP(=O)(C#N)N(C)C,-1.154902,-1.3931623,0.2382603,0.2382603
CC(=O)C(C)(C)C,1.5,1.2619857,0.2380143,0.2380143
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.02,-0.2179611,0.2379611,0.2379611
CS,1.6454812,1.8834271,-0.2379459,0.2379459
ClC(Cl)=C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.21,-5.4477243,0.2377243,0.2377243
CC(C)CC(C)=O,1.3,1.0623344,0.2376656,0.2376656
CCCCCCCCCCOC(=O)Cl,-1.59,-1.8276294,0.2376294,0.2376294
CC1NC(=O)N(C(C)CC)C(=O)C=1Br,-6.51,-6.2725058,-0.2374942,0.2374942
OCCS,0.24,0.4763365,-0.2363365,0.2363365
CCCOC(=O)C(C)C,0.92,0.6837676,0.2362324,0.2362324
CCCCCCCCCCBr,-1.4,-1.635821,0.235821,0.235821
CCCCCCCCCCl,-0.57,-0.8055524,0.2355524,0.2355524
CCC(C)Cl,2.19,1.9553102,0.2346898,0.2346898
CCC(C)OC(C)=O,1.23,0.99546087,0.23453913,0.23453913
COCC(F)F,2.48,2.2456958,0.2343042,0.2343042
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-4.43,-4.664019,0.234019,0.234019
COC1=C(O)C(C=O)=CC=C1,-2.9871628,-2.7533963,-0.2337665,0.2337665
CC(=O)OO,1.16,1.3930982,-0.2330982,0.2330982
CCCCCC(C)O,0.09,-0.14309189,0.23309189,0.23309189
CC(C)=CCCC(C)(C=C)OC(C)=O,-0.95,-0.7169847,-0.2330153,0.2330153
C[C@H]1CC(C[C@@H]1C)C,0.06539296,0.29809493,-0.23270197,0.23270197
Clc1cc2c(cc1)c(Cl)cc(Cl)c2Cl,-5.07,-5.3025885,0.2325885,0.2325885
FC(Cl)C(F)(F)F,3.46,3.227768,0.232232,0.232232
CC(Br)CBr,0.89,0.6578496,0.2321504,0.2321504
C[Se][Se]C,0.45,0.6820188,-0.2320188,0.2320188
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.5,-2.2684145,-0.2315855,0.2315855
C=CCCl,2.57,2.338704,0.231296,0.231296
Brc1cccc2Oc3ccccc3Oc21,-4.58,-4.8110995,0.2310995,0.2310995
CCc1cc(CC)ccc1,0.05,-0.1808829,0.2308829,0.2308829
O=C1CCCCCCCCCCC1,-2.1249387,-2.3551323,0.2301936,0.2301936
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.61,-0.83999264,0.22999264,0.22999264
c1ccc2C=Cc3cccc1c32,-2.18,-2.409768,0.229768,0.229768
CCCCCCCCCCCCCc1ccccc1,-4.9,-4.6703725,-0.2296275,0.2296275
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,-5.5850267,-5.814348,0.2293213,0.2293213
Clc1ccccc1C(Cl)(Cl)Cl,-1.3,-1.5291102,0.2291102,0.2291102
OCCC1CCCCC1,-0.78,-1.0089997,0.2289997,0.2289997
CC(C)C(C)N(CC)C(=O)SCc1ccccc1,-5.12,-5.348605,0.228605,0.228605
CC(=O)CC(C)=C,1.18,0.95160717,0.22839283,0.22839283
CC1CCC(CC=1)C(C)=C,0.22,-0.008357544,0.228357544,0.228357544
COC1=CC=CC(OC)=C1OC,-1.2218487,-1.4496057,0.227757,0.227757
CCCCCCF,1.76,1.5323719,0.2276281,0.2276281
Brc1cc(Br)ccc1,-0.57,-0.7976131,0.2276131,0.2276131
CCC1(CC2(CO2)c2cc(Cl)ccc2)C(=O)c2ccccc2C1=O,-7.7,-7.927585,0.227585,0.227585
CC(C)C1CC=C(C)C=C1,0.15,-0.077343345,0.227343345,0.227343345
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.15,-7.3772345,0.2272345,0.2272345
CC(C)CCC(C)O,0.31,0.08299166,0.22700834,0.22700834
CCN(CC)CC,1.76,1.5330321,0.2269679,0.2269679
CCCCCCCC(O)=O,-2.43,-2.6562004,0.2262004,0.2262004
CC1=C(CC2=CC=CC=C2)C=CC=C1,-2.5228786,-2.2969384,-0.2259402,0.2259402
Clc1ccc(cc1)Oc1ccccc1,-2.57,-2.7959175,0.2259175,0.2259175
FCCF,2.79,2.5641398,0.2258602,0.2258602
CCCCCCCC(=O)CCCCCCC,-3.39,-3.6156332,0.2256332,0.2256332
CCC1=CC=C(CC)C=C1,0.012837225,-0.21262571,0.225462935,0.225462935
OC(=O)CCCCCCCCC(O)=O,-7.26,-7.0345573,-0.2254427,0.2254427
CCCCC[C@@H](O)CC,-0.59,-0.81544,0.22544,0.22544
ClCC1CO1,1.22,1.4453139,-0.2253139,0.2253139
CCCCOCC,1.71,1.4847226,0.2252774,0.2252774
C1CC2=C(C=C1)C=CC=C2,-0.55284196,-0.327989,-0.22485296,0.22485296
ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.87,-5.6454296,-0.2245704,0.2245704
CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,-6.76,-6.984441,0.224441,0.224441
CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC,-5.59,-5.814348,0.224348,0.224348
ClCc1ccc(Cl)cc1Cl,-1.49,-1.2657776,-0.2242224,0.2242224
CC(C)(c1ccccc1)c1ccc(O)cc1,-4.23,-4.4542217,0.2242217,0.2242217
CC[As],2.7,2.4758778,0.2241222,0.2241222
COc1cc(Cl)c(cc1Cl)OC,-2.52,-2.2964358,-0.2235642,0.2235642
CC1=C(C)C(O)=C(C)C=C1,-1.5228788,-1.7459265,0.2230477,0.2230477
CCOC(=O)CCCCCC(=O)OCC,-2.51,-2.287241,-0.222759,0.222759
CCOC(=O)CC(=O)OCC,-0.57,-0.79217243,0.22217243,0.22217243
CCCCCC(=O)CC,0.3,0.07783745,0.22216255,0.22216255
CCC(C)(C)CO,0.4440448,0.6661308,-0.222086,0.222086
CCC[N+]([O-])=O,1,0.7782143,0.2217857,0.2217857
Nc1cc(ccc1)[N+]([O-])=O,-4.02,-3.7982469,-0.2217531,0.2217531
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,-8.48,-8.701496,0.221496,0.221496
CCCCCCCO,-0.67,-0.44876534,-0.22123466,0.22123466
O=C(OC(=O)c1ccccc1)c1ccccc1,-3.93,-3.7089467,-0.2210533,0.2210533
CP(=O)(OC(C)C)OC(C)C,-0.56,-0.780825,0.220825,0.220825
CCCCCC(O)=O,-1.36,-1.580718,0.220718,0.220718
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-4.737549,-4.9580636,0.2205146,0.2205146
c1cccc2[nH]c3ccccc3c21,-6.12,-5.8995113,-0.2204887,0.2204887
OC(C(=O)c1ccccc1)c1ccccc1,-5.28,-5.059554,-0.220446,0.220446
Brc1cccc[n]1,-0.11,0.110051274,-0.220051274,0.220051274
CCCCCCCCC=O,-0.43,-0.6498408,0.2198408,0.2198408
CCCCC(COC(=O)COc1cc(Cl)c(Cl)cc1Cl)CC,-5.92,-6.139724,0.219724,0.219724
CCC(=O)C(C)C,1.26,1.0402815,0.2197185,0.2197185
Cc1ccc(C=C)cc1,0.26,0.04072618,0.21927382,0.21927382
