num,start_lat,start_lng,mid_lat,mid_lng,end_lat,end_lng
397801,37.4935434,127.0164794,37.529012,127.0192252,,
397802,36.7925532,127.1488573,,,36.6101822,127.2857059
397865,37.537441,127.083137,37.5617395,126.9472447,37.836085,126.9675328
397867,35.813592,128.6442755,,,,
397933,37.5116136,126.9256081,,,37.4290184,127.9671023
397936,37.5564541,127.0357452,,,37.4290184,127.9671023
398081,36.8065166,127.1571983,,,36.6101822,127.2857059
398102,35.826628,128.4540077,,,37.4290184,127.9671023
398129,37.7504653,127.0735471,,,38.0262354,127.1336807
398130,37.5828172,127.0944498,,,37.4290184,127.9671023
398240,37.4890617,126.996365,37.529012,127.0192252,,
398248,37.6479855,127.028007,37.6786247,127.0476965,,
398260,37.5997399,126.8644887,,,38.0262354,127.1336807
398326,37.6206035,127.1638655,,,38.0262354,127.1336807
398334,38.0200737,127.0698462,,,38.0262354,127.1336807
398348,36.8382967,127.1469348,,,36.6101822,127.2857059
398366,36.8953776,127.1437856,,,36.6101822,127.2857059
398440,36.8340551,127.1505322,,,36.6101822,127.2857059
398553,37.2941566,126.989018,,,36.5649622,127.2776043
398615,36.8304117,127.1467703,,,36.5649622,127.2776043
398621,37.5305577,127.1289326,,,37.8651594,127.1755871
398656,37.5758491,127.2215886,,,38.0262354,127.1336807
398809,37.7266216,126.8431578,37.6764625,126.7430696,,
398852,37.4478252,126.9099522,,,,
398892,36.8346446,127.1311339,,,36.6206133,127.2857975
398937,37.5314281,127.0888669,,,38.0207343,127.3620985
399052,37.6811081,126.7835606,,,37.9159818,127.3103582
399154,36.8215981,127.1404034,,,36.5649622,127.2776043
399170,36.7883159,127.1578447,,,36.9768945,127.7454129
399241,37.2191517,127.0583904,,,,
399317,37.5859251,127.0334558,,,37.4290184,127.9671023
399328,37.4453804,126.9046544,,,,
399447,37.5999891,126.9554839,,,,
399552,37.5123712,126.9385648,37.5187822,126.9242654,,
399568,36.1217722,128.3463727,35.8559056,128.484579,,
399572,36.9028593,127.2230518,,,36.5649622,127.2776043
399573,37.0020071,127.1680016,,,,
399625,37.2734697,127.0920581,,,36.6101822,127.2857059
399683,37.8340078,127.0700817,,,,
399759,37.5559241,126.8613717,37.5064513,127.0126922,,
399763,37.4434099,127.130264,,,37.4290184,127.9671023
399780,37.5819005,127.055565,,,37.4290184,127.9671023
399823,36.9427949,127.084918,,,36.5649622,127.2776043
399825,36.8214257,127.1079746,,,37.9981919,127.2585356
399891,37.2399984,127.0610579,,,,
399911,37.5546669,127.1546266,37.5569332,127.1466249,,
399921,37.6092194,127.0192671,,,38.0196989,127.3459649
399923,37.5348505,126.8676209,37.5587842,126.8033553,,
399962,36.4861884,127.2974471,36.8373833,127.1685008,38.075658,128.17835
399973,36.8317467,127.1409039,,,36.5649622,127.2776043
400025,37.6496987,126.8976571,,,38.0272723,127.1079154
400096,37.5117857,126.9035001,,,37.4290184,127.9671023
400182,37.6026278,127.0265504,,,37.4290184,127.9671023
400351,37.3862227,127.0725037,,,,
400513,37.2238382,127.0889635,,,,
400539,37.5796659,126.9159993,,,,
400618,37.5524323,127.0919834,,,37.9981919,127.2585356
400782,37.4958315,126.9511563,,,37.4290184,127.9671023
400792,37.5459948,127.067592,,,37.4290184,127.9671023
400813,37.5204952,126.9729876,,,37.4290184,127.9671023
400868,37.4802872,127.057848,37.529012,127.0192252,,
400937,37.5392058,127.0921097,,,37.4290184,127.9671023
400958,37.5835899,127.0781013,,,38.0196989,127.3459649
401292,37.5938694,127.1498576,37.529012,127.0192252,,
401306,37.7568295,127.7945384,,,,
401396,37.547817,127.12321,,,,
401399,37.5322866,126.9031451,,,37.4290184,127.9671023
401474,36.7594912,127.1777366,,,36.6101822,127.2857059
401520,36.993903,127.0880887,37.6764625,126.7430696,,
401533,37.6407785,127.2331766,,,38.0758746,127.0907796
401584,37.7487514,127.0821064,,,38.0262354,127.1336807
401634,37.5388188,127.0901203,,,37.4290184,127.9671023
401695,37.2982141,127.1277951,,,,
401700,37.4297502,127.1461092,,,37.4290184,127.9671023
401746,36.7960318,127.163522,,,36.6101822,127.2857059
401891,37.4982461,126.9579568,37.5048875,126.9573779,,
401904,37.5738694,127.0798501,,,38.0196989,127.3459649
401911,37.5293015,127.0277506,,,,
401970,37.6090317,127.0758949,,,38.0196989,127.3459649
402054,36.8281995,127.1257877,,,36.5649622,127.2776043
402058,36.8088734,127.1440611,,,36.6206133,127.2857975
402092,37.6244635,127.0751434,,,37.9159818,127.3103582
402115,37.464007,126.9522394,,,37.4290184,127.9671023
402123,37.5383839,126.9552549,,,37.4290184,127.9671023
402152,37.6497726,127.0782043,,,37.4290184,127.9671023
402179,37.2686094,127.1364745,,,,
402440,37.3940494,127.1085871,,,,
402462,36.8299548,127.1246238,,,36.6206133,127.2857975
402475,36.3152958,127.4482286,,,,
402492,35.8149854,128.5360995,35.8559056,128.484579,,
402540,36.8406171,127.1336834,,,36.5649622,127.2776043
402552,37.2719166,127.1550625,37.5048875,126.9573779,,
402577,36.8415949,127.1017893,,,36.6206133,127.2857975
402595,37.7420133,127.0579119,,,38.0272723,127.1079154
402621,37.4800576,126.8626157,,,37.4290184,127.9671023
402630,37.5859192,127.0618728,,,38.1310673,127.2507775
402646,37.5190012,127.0986441,,,37.4290184,127.9671023
402796,36.82605,127.1146875,,,36.6101822,127.2857059
402811,37.5356301,127.0902254,,,37.9981919,127.2585356
402829,37.5139862,126.8543984,,,37.4290184,127.9671023
402886,37.5349834,127.123486,37.5569332,127.1466249,,
402914,36.3413668,127.3861558,,,,
402954,37.54465,127.0708494,,,37.9295455,128.0601784
403130,37.734032,127.0905458,,,38.0272723,127.1079154
403148,36.6843017,126.8354087,,,36.6101822,127.2857059
403190,37.8708295,127.7535359,,,,
403242,37.4905499,126.9005243,,,37.4290184,127.9671023
403243,37.1975723,127.0971075,,,,
403285,37.5756563,127.0817705,37.5064513,127.0126922,,
403286,37.6009567,127.0297332,37.0734859,127.032143,37.0734859,127.032143
403322,37.0072842,127.9539176,35.8559056,128.484579,,
403395,37.5470911,127.0718678,,,38.0196989,127.3459649
403429,37.5041801,126.9526112,,,37.4290184,127.9671023
403450,37.5440628,127.0810419,,,37.4290184,127.9671023
403505,36.1396279,128.4252602,,,,
403576,36.8249089,127.1144553,,,36.6206133,127.2857975
403636,37.8133999,127.0994047,,,38.0262354,127.1336807
403642,36.8456681,127.1065223,,,36.5649622,127.2776043
403694,37.6221987,127.0678499,37.6786247,127.0476965,,
403730,37.6665098,127.0394359,,,37.9295455,128.0601784
403744,34.6848198,126.903283,35.194614,126.903976,35.1949592,126.9037601
403789,37.3525916,127.110596,37.4514976,127.084021,37.4514976,127.084021
403882,37.2408704,127.0749345,,,,
403908,37.5336466,127.090331,,,37.8651594,127.1755871
403921,36.8251973,127.1224692,,,36.6206133,127.2857975
403974,37.4925098,127.084485,37.529012,127.0192252,,
404006,36.0769247,128.4146183,35.8559056,128.484579,,
404013,37.5068043,126.9981866,,,37.4290184,127.9671023
404024,36.837612,127.150386,,,36.5649622,127.2776043
404053,37.533305,127.126755,37.5569332,127.1466249,,
404173,35.8943658,128.6147886,,,,
404183,35.8635208,128.5445913,35.8559056,128.484579,,
404239,37.7102692,127.0481401,,,38.0262354,127.1336807
404246,37.3725333,127.1139533,,,,
404291,37.6384603,126.8365031,37.6764625,126.7430696,,
404306,37.3285494,127.9313083,,,,
404307,37.3299435,127.9472939,,,,
404319,35.2355257,128.5879246,,,37.4290184,127.9671023
404329,37.5352799,126.8455265,,,37.4290184,127.9671023
404341,36.8289742,127.1841761,,,36.5649622,127.2776043
404370,37.3259794,127.828387,,,37.4290184,127.9671023
404389,37.7045198,127.0491409,,,38.0262354,127.1336807
404417,37.6249035,126.9181765,,,37.4290184,127.9671023
404436,37.4905808,127.1306634,,,37.4290184,127.9671023
404472,37.4715858,126.9664617,,,37.4290184,127.9671023
404554,37.4995541,126.9406471,,,37.4290184,127.9671023
404616,37.5453964,126.9565408,,,,
404657,37.3024991,126.9657797,,,37.4380822,127.106942
404823,37.4918582,126.7354389,37.6786247,127.0476965,,
404827,37.5464457,127.0728498,,,37.9295455,128.0601784
404875,37.4008962,127.113921,,,37.4290184,127.9671023
404901,37.5537919,127.0125719,,,37.4290184,127.9671023
404905,37.7344758,126.7604913,37.6764625,126.7430696,,
404949,36.4318573,127.3825528,,,36.5649622,127.2776043
404959,36.5040563,127.2333766,,,36.5649622,127.2776043
405051,37.5514287,126.8386842,,,37.4290184,127.9671023
405056,37.2131203,127.0403659,,,,
405078,37.5451736,127.0713514,37.5064513,127.0126922,,
405082,37.5494669,127.1360971,37.5064513,127.0126922,,
405107,37.74362,127.0288379,,,38.0336784,127.1119572
405139,37.5460143,126.876817,37.5587842,126.8033553,,
405254,37.6577017,127.0484719,,,38.0196989,127.3459649
405275,36.8263749,127.1442026,,,36.5261615,127.3654664
405377,36.8226704,127.1564415,,,36.5649622,127.2776043
405379,36.7970961,127.0992362,,,36.5649622,127.2776043
405592,37.5490622,126.9466156,,,37.4290184,127.9671023
405597,37.5906715,126.9947477,37.5064513,127.0126922,,
405624,37.3682595,127.1188313,,,,
405691,37.5394441,127.0961406,,,37.4290184,127.9671023
405729,37.525033,126.8453116,,,,
405736,37.5401813,126.9457259,,,37.4290184,127.9671023
405859,36.8163914,127.1734068,,,36.6101822,127.2857059
405924,37.5537626,127.0910392,,,37.9295455,128.0601784
405927,37.5448819,127.1029276,,,37.9379724,127.3068405
405942,37.4920267,126.9942295,37.529012,127.0192252,,
405987,37.6191785,127.0267029,37.6786247,127.0476965,,
406017,37.5090209,126.8986606,,,,
406078,36.823997,127.1563359,,,36.6206133,127.2857975
406130,37.2600045,127.1622687,,,,
406435,36.2622185,127.2555173,,,,
406595,37.8329222,127.0671951,,,,
406692,36.8065003,127.1315981,,,36.6101822,127.2857059
406695,36.6050599,127.291291,,,,
406744,37.5284222,127.0241229,37.5064513,127.0126922,,
406788,37.5807661,127.0110854,,,38.0336784,127.1119572
406792,37.5585381,127.0832581,,,37.9981919,127.2585356
406811,37.4795335,126.9318572,,,,
406923,36.7997245,127.1223118,,,36.6101822,127.2857059
406997,37.8329222,127.0671951,,,,
407101,36.7543636,127.0319949,,,36.6101822,127.2857059
407130,,,36.9752549,127.0325593,36.9752549,127.0325593
407150,37.554542,127.0742592,,,37.9279724,127.2646899
407157,37.4624556,126.9262185,,,37.9981919,127.2585356
407210,37.6099178,127.1429188,,,37.9295455,128.0601784
407243,36.7059337,126.6743,,,36.6206133,127.2857975
407343,35.8391407,128.6975993,,,,
407370,37.7172542,127.0478686,,,38.0262354,127.1336807
407389,37.6764573,126.7683191,37.6764625,126.7430696,,
407536,37.7415301,127.0415386,,,37.9981919,127.2585356
407667,37.5522775,127.0759431,,,37.4290184,127.9671023
407720,36.8147681,127.1014761,,,36.5649622,127.2776043
407925,36.3634779,127.3910847,,,36.5649622,127.2776043
407973,37.2723205,127.118319,,,,
408001,35.851502,128.4842951,35.8559056,128.484579,,
408081,37.489376,127.1438737,37.5569332,127.1466249,,
408095,36.8291985,127.1319545,,,36.5649622,127.2776043
408098,36.819678,127.1251681,,,36.6101822,127.2857059
408119,37.5370699,127.0879004,,,38.0196989,127.3459649
408127,37.5528432,127.0802244,37.739247,127.2211207,37.739247,127.2211207
408229,37.7741751,126.7504646,37.6764625,126.7430696,,
408379,37.5959334,126.9160608,,,38.0262354,127.1336807
408381,37.6097637,127.0748623,,,38.0196989,127.3459649
408384,37.5807661,127.0110854,37.5569332,127.1466249,,
408390,37.5554866,126.9270378,,,,
408413,36.2622185,127.2555173,,,36.5649622,127.2776043
408422,36.8383629,127.1498497,,,36.6101822,127.2857059
408472,37.5191161,126.7941951,,,36.6101822,127.2857059
408535,35.8161943,128.5414457,35.8559056,128.484579,,
408536,37.7047468,127.047419,,,38.0758746,127.0907796
408549,37.278876,127.1575364,,,,
408691,37.6266787,127.0868087,37.5587842,126.8033553,,
408700,37.615144,126.9110895,,,36.5649622,127.2776043
408714,36.7937126,126.89344,,,36.5649622,127.2776043
408715,36.8057292,127.1194111,,,36.6101822,127.2857059
408758,37.5164266,126.8529178,,,,
408783,37.5126483,127.1121763,37.5064513,127.0126922,,
408889,37.5431748,127.1240456,37.529012,127.0192252,,
409062,37.7217411,127.0484396,,,38.0262354,127.1336807
409099,37.5489023,126.9753992,37.5048875,126.9573779,,
409217,37.6270795,127.0320966,,,37.9295455,128.0601784
409311,36.1326989,127.098484,,,36.5649622,127.2776043
409587,37.8334496,127.1414609,,,37.9981919,127.2585356
409638,37.6132194,127.0204388,,,38.0336784,127.1119572
409648,37.5186675,126.8519475,37.5587842,126.8033553,,
409726,37.6134497,126.8514146,37.6764625,126.7430696,,
409749,37.6811081,126.7835606,37.7579307,127.029765,,
409770,37.2532481,127.1066874,,,,
409819,36.8181386,127.1429984,,,36.5649622,127.2776043
409879,37.5011398,126.9506179,,,,
409979,,,37.4745075,126.7523311,37.4745075,126.7523311
410015,36.8167348,127.162532,,,36.6101822,127.2857059
410042,37.4747535,126.8981196,,,,
410061,37.5889016,127.01104,,,37.9981919,127.2585356
410068,37.4533424,126.9070896,,,,
410203,37.2920183,127.0541976,,,,
410310,36.793048,127.1512061,,,36.5649622,127.2776043
410420,36.7913806,127.1226566,,,36.5649622,127.2776043
410423,36.8327772,127.1220292,,,36.5649622,127.2776043
410426,37.7236453,127.0576035,,,38.0262354,127.1336807
410436,36.7903268,127.153186,,,36.5649622,127.2776043
410553,37.2760311,127.1063307,,,,
410570,37.653,126.8859389,,,38.0262354,127.1336807
410588,37.3940293,126.9336533,37.5048875,126.9573779,,
410605,37.3682595,127.1188313,,,,
410693,36.8088734,127.1440611,,,36.6206133,127.2857975
410782,37.5988979,127.0553474,37.5187822,126.9242654,38.0865706,128.1877594
410816,37.5702102,127.0881481,,,37.9159818,127.3103582
410819,37.4676958,126.9296673,,,37.9981919,127.2585356
411187,36.7997245,127.1223118,,,36.5649622,127.2776043
411188,36.790145,127.1569537,,,36.6101822,127.2857059
411246,36.7790816,127.1318545,,,36.6101822,127.2857059
411252,36.7793345,127.1564005,,,36.6101822,127.2857059
411326,37.5636697,127.0508212,37.5064513,127.0126922,,
411364,37.8293157,127.0896705,,,38.0262354,127.1336807
411405,36.34306,127.4329224,,,36.5649622,127.2776043
411451,37.2836592,127.0030849,,,,
411474,37.4896497,127.0306525,37.529012,127.0192252,,
411504,36.8096434,127.1054529,,,36.5649622,127.2776043
411562,36.7594912,127.1777366,,,36.5649622,127.2776043
411620,35.7683894,128.4195144,,,,
411622,35.8728729,128.6030998,,,,
411639,36.0800787,129.4008386,35.8559056,128.484579,,
411642,36.8474013,127.1052445,,,36.5649622,127.2776043
411647,36.7670654,127.3045387,,,36.5649622,127.2776043
411696,37.5802161,127.0188098,,,,
411710,37.5329248,127.1291125,37.5569332,127.1466249,,
411717,37.6205164,127.0521463,37.529012,127.0192252,,
411884,37.5748013,126.8915348,,,37.4290184,127.9671023
411924,35.8732555,128.7369853,35.8559056,128.484579,,
412046,37.5866528,127.0201818,,,37.4290184,127.9671023
412254,35.8413598,128.693775,,,,
412283,36.801844,127.1547174,,,36.6101822,127.2857059
412337,37.5207745,126.8502739,37.5587842,126.8033553,,
412371,37.8818203,127.0521564,37.7579307,127.029765,,
412556,37.3824623,126.6606644,,,37.4290184,127.9671023
412620,37.6599463,126.7709599,37.6764625,126.7430696,,
412663,35.6999808,128.4639909,,,,
412739,37.2703594,127.0036135,,,,
412807,37.5292915,127.0807227,,,37.9279724,127.2646899
412825,37.8300857,127.0999972,,,38.0262354,127.1336807
413059,37.6275705,127.0869362,,,37.4290184,127.9671023
413092,36.4215692,127.396159,,,,
413206,37.4739443,126.8952468,,,,
413228,37.7333753,127.061247,37.7579307,127.029765,,
413288,37.5471547,127.06988,,,,
413320,37.4971264,126.9204898,37.6786247,127.0476965,,
413379,37.7241523,127.1047146,,,38.0336784,127.1119572
413424,37.2313421,127.1826628,,,,
413496,35.8215331,128.6437081,,,,
413499,37.8309627,127.0950055,37.7579307,127.029765,,
413806,36.8054896,127.1297638,,,36.6101822,127.2857059
413807,36.6033983,126.792623,,,36.5649622,127.2776043
413892,37.8303909,127.0858366,,,38.0262354,127.1336807
414019,37.8950004,127.0584572,,,38.0336784,127.1119572
414069,36.8216101,127.160523,,,36.6101822,127.2857059
414138,37.5535846,127.1397974,,,38.0336784,127.1119572
414201,36.8000964,127.1455579,,,36.6101822,127.2857059
414228,37.2475021,127.1072133,,,,
414320,37.4886314,127.0408207,,,,
414345,37.5258285,127.0502127,,,37.9295455,128.0601784
414357,37.7535346,127.1161331,,,38.0262354,127.1336807
414408,36.9120712,127.1315479,,,36.6206133,127.2857975
414456,36.8307258,127.1244725,,,36.6101822,127.2857059
414471,36.7876965,127.1332775,,,36.6101822,127.2857059
414516,36.8344588,127.1326563,,,36.6206133,127.2857975
414638,37.7350426,127.0868651,,,38.0262354,127.1336807
414683,37.0171155,127.0339693,,,,
414792,37.6908189,126.7203226,37.6764625,126.7430696,,
414818,37.9027755,127.0693845,,,38.0262354,127.1336807
414923,37.3899856,127.1145033,,,,
415030,36.825556,127.1356182,,,36.5649622,127.2776043
415085,36.8216101,127.160523,,,36.5261615,127.3654664
415147,37.8258152,127.100672,,,38.0262354,127.1336807
415170,37.4347302,127.1605563,,,37.4380822,127.106942
415194,37.647709,127.0359084,37.5048875,126.9573779,,
415260,37.5034796,126.9534265,37.5187822,126.9242654,,
415274,36.9334477,127.1328921,,,36.6206133,127.2857975
415283,36.800072,127.1574394,,,36.6101822,127.2857059
415310,36.3487053,127.4466835,,,,
415326,37.5439139,126.842463,37.5064513,127.0126922,,
415474,36.7793345,127.1564005,,,36.6101822,127.2857059
415483,36.7984438,127.1164337,,,36.6206133,127.2857975
415608,37.5173098,126.850134,37.5587842,126.8033553,,
415620,35.8494637,128.6547494,,,,
415769,,,37.7619923,127.0279349,38.1995532,127.2898344
415864,37.4758945,126.8965457,,,37.4290184,127.9671023
415897,36.8309338,127.1237232,,,36.6206133,127.2857975
415933,37.3983876,126.9793287,37.5569332,127.1466249,,
415954,37.6752106,127.0487851,37.5587842,126.8033553,,
416075,37.2826068,127.1666305,,,,
416106,37.5932213,127.1369072,,,38.0262354,127.1336807
416225,37.7500612,126.7725365,37.6764625,126.7430696,,
416286,36.8352761,127.1227381,,,36.6101822,127.2857059
416347,37.5346328,126.8591184,,,37.4290184,127.9671023
416440,36.8064264,127.1142231,,,36.5649622,127.2776043
416443,37.7299126,127.051455,,,38.0262354,127.1336807
416524,37.5459298,127.0729292,,,37.9295455,128.0601784
416528,36.7975257,127.1625294,,,36.5649622,127.2776043
416638,37.7154404,126.7344642,37.6764625,126.7430696,,
416679,36.8182122,127.1528667,,,36.6101822,127.2857059
416680,37.626687,127.0800277,,,38.0196989,127.3459649
416728,36.8206991,127.1328236,,,36.5649622,127.2776043
416729,37.4094093,127.1465852,,,,
416815,36.3317104,127.4568471,,,,
416884,37.5925444,127.0876422,,,37.8651594,127.1755871
416902,37.4991601,126.8280437,37.5587842,126.8033553,,
417022,37.5462176,127.3188976,,,38.0262354,127.1336807
417112,37.4964183,126.9489677,37.5048875,126.9573779,,
417146,37.6272435,126.8428845,37.6764625,126.7430696,,
417155,35.9460831,128.6303225,,,,
417189,37.5419857,127.0703582,,,37.9295455,128.0601784
417288,37.4793844,126.9547806,,,38.1584116,127.3143187
417397,37.49008,127.9951244,,,,
417401,37.3876093,127.0885267,,,,
417420,36.8086155,127.1635123,,,36.6101822,127.2857059
417426,37.2794201,127.1552088,,,,
417427,36.794967,127.1219441,,,36.5649622,127.2776043
