smiles,target,pred,Â÷,Àý´ë
CSc1ncc2c(n1)nccn2,-1.76,-2.011421,0.251421,0.251421
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1F,-3.6115897,-3.8630033,0.2514136,0.2514136
OCC(COc1ccccc1C)(O)C,-1.8795011,-2.1307855,0.2512844,0.2512844
CCCNCCC,-0.46,-0.71127874,0.25127874,0.25127874
O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1.Cl,-5.3112216,-5.5624866,0.251265,0.251265
CC(OCn1ccn(/c/1=C/[NH+]=O)C)C.[Cl-],0.6313487,0.3801131,0.2512356,0.2512356
FC(C1(NCCS1)C(F)(F)F)(F)F.O,-1.7544609,-1.5033056,-0.2511553,0.2511553
CCCCC(COC(=O)N)(COC(=O)N(C)C)C,-3.1059008,-3.3570054,0.2511046,0.2511046
N/C(=N\C1CCCC1)/CSS(=O)(=O)O,-1.6603228,-1.9113386,0.2510158,0.2510158
CCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Br-],-4.50205,-4.251102,-0.250948,0.250948
COc1ccccc1N1CCN(CC1)CCCNc1cc(=O)n(c(=O)n1C)C,-3.391249,-3.1403136,-0.2509354,0.2509354
CCCC(CCC)O,-1.4,-1.6509188,0.2509188,0.2509188
CC(=O)NCc1ccccc1,-1.1014985,-1.3523587,0.2508602,0.2508602
CN(CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C\C(=O)O,-5.178111,-4.927313,-0.250798,0.250798
COc1ccc(cc1)C/N=C(/CSS(=O)(=O)O)\N,-2.0479515,-2.2986693,0.2507178,0.2507178
CC(=O)OC1CCCCC1,-1.67,-1.9207035,0.2507035,0.2507035
CCCCOc1cc(C=CC(=O)NO)ccc1OC,-3.1404507,-3.3910747,0.250624,0.250624
Clc1cccc2c1nc(OCCCCCN1CSCC1)cc2C.Cl,-5.076235,-4.825868,-0.250367,0.250367
FC(Oc1cccc(c1)NC(=O)c1cccnc1)F.Cl,-2.8487093,-2.598411,-0.2502983,0.2502983
CCC(C(c1ccccc1)(c1ccccc1)CCC[NH+](C)C)OC(=O)C.[Cl-],-5.2878284,-5.537792,0.2499636,0.2499636
Nc1ccc2c(c1)cc1c(c2)cccc1,-5.17,-4.920114,-0.249886,0.249886
C=CCC1(CC=C)C(=O)NC(=O)N(C1=O)C,-2.1457062,-1.8958619,-0.2498443,0.2498443
OC(=O)c1ccccc1,-1.55,-1.7998267,0.2498267,0.2498267
CC1CCCCN1CCCCCOC(=O)c1ccccc1,-4.3823457,-4.632061,0.2497153,0.2497153
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,-4.259725,-4.5093694,0.2496444,0.2496444
CC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C.Cl,-4.4684505,-4.218847,-0.2496035,0.2496035
CCOC(=O)C(=C)C,-1.3250593,-1.5746579,0.2495986,0.2495986
[O-][N+](=O)c1ccc(o1)COC(=O)CC,-2.54639,-2.2968025,-0.2495875,0.2495875
CCCCOc1ccc(cc1OC)C=CC(=O)NO,-3.1404507,-3.3899922,0.2495415,0.2495415
CN(CC(CN1c2ccccc2S(=O)(=O)c2c1cccc2)C)C,-3.8552113,-3.6057456,-0.2494657,0.2494657
O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,-4.503745,-4.7531877,0.2494427,0.2494427
N/C(=[NH+]/CCCC1CCCCC1)/CSSC/C(=[NH+]/CCCC1CCCCC1)/N.[Cl-].[Cl-],-5.445806,-5.1964364,-0.2493696,0.2493696
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,-4.26,-4.5093694,0.2493694,0.2493694
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,-6.348312,-6.597656,0.249344,0.249344
NC(=O)C(c1ccccc1)(CCN1CCCCC1)C,-3.2142122,-2.9649062,-0.249306,0.249306
CN(CCOC(c1ccccc1C)c1ccccc1)C,-3.3769157,-3.1276212,-0.2492945,0.2492945
[O-][N+](=O)[O-].OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.024411708,-0.22481978,0.249231488,0.249231488
[O-][N+](=O)c1cccc(c1Cl)Cl,-3.48,-3.2307937,-0.2492063,0.2492063
ClCCN(c1ccccc1)CCCl,-3.2686596,-3.517779,0.2491194,0.2491194
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(O[C@@H]1OC(C)[C@@H]([C@H](C1)N1CCOCC1)O)CC(C2)(O)C(=O)C,-5.0494514,-4.8003526,-0.2490988,0.2490988
CCCOC(=O)c1cc(O)c(c(c1)O)O,-1.78,-2.0290866,0.2490866,0.2490866
C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.78,-4.029003,0.249003,0.249003
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-6.4510007,-0.2489993,0.2489993
CCN1CCN=C1Nc1ncc(s1)[N+](=O)[O-],-3.2975678,-3.0486445,-0.2489233,0.2489233
CCn1c2cc(Cl)ccc2oc1=O,-3.0577805,-2.8089623,-0.2488182,0.2488182
C[n+]1ccc(cc1)c1cccs1.[I-],-0.017780356,0.23100501,-0.248785366,0.248785366
O=C(Nc1c(C)cccc1C)OC1CCCN(C1)C(C)(C)C,-4.8836102,-4.634872,-0.2487382,0.2487382
CN(CC(=O)[NH2+]/N=C/c1ccc(o1)[N+](=O)[O-])C.[Cl-],-2.4376516,-2.1889179,-0.2487337,0.2487337
ClCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)CC[C@]21C)F)(C)C,-5.3279686,-5.0793366,-0.248632,0.248632
CN1CCN(CC1)c1nc(NC(=O)C)nc(c1C)Cl,-1.9450953,-2.193687,0.2485917,0.2485917
N[C@H](C(=O)O)CCCN.Cl,0.77308834,0.52451223,0.24857611,0.24857611
OC(=O)COc1ccccc1,-1.1,-1.3484503,0.2484503,0.2484503
Nc1ccccc1N,-0.42,-0.6682435,0.2482435,0.2482435
OC(=O)CCC(=O)c1ccc(c(c1)Cl)C1CCCCC1,-5.537372,-5.2891326,-0.2482394,0.2482394
CC(CC(=O)C)C,-1.42,-1.1718774,-0.2481226,0.2481226
CCCC(COC(=O)N)(COC(=O)Nc1ccco1)C,-3.5063615,-3.754446,0.2480845,0.2480845
CC[N+](Cc1ccccc1)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](Cc1ccccc1)(CC)CC)CC.[Br-].[Br-],-0.5133196,-0.76139015,0.24807055,0.24807055
CC(CCNCC1CCC(CC1)CNCCC(C)C)C.Cl.Cl,-5.290685,-5.042638,-0.248047,0.248047
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ccncc1,-2.977763,-3.2256835,0.2479205,0.2479205
SC/C(=[NH+]\CCC[NH+]1CCOCC1)/N.[Cl-].[Cl-],0.5372322,0.28946182,0.24777038,0.24777038
CCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.5510507,-3.3034406,-0.2476101,0.2476101
CC(C#CBr)(CC)O,-1.1274999,-1.3749524,0.2474525,0.2474525
CCCCl,-1.47,-1.7174045,0.2474045,0.2474045
CCNC(=O)Nc1ncco1,-0.7626366,-1.0098943,0.2472577,0.2472577
Nc1ncnc2c1cccc2,-1.3539212,-1.1068041,-0.2471171,0.2471171
CN1C2CCC1CN(C2)C(c1ccccc1)c1ccccc1,-3.4747899,-3.227684,-0.2471059,0.2471059
CC(CNC(Cc1ccccc1)(C)C)O,-1.5145457,-1.2674907,-0.247055,0.247055
O=C(N(C)C)Nc1ccc(c(c1)Cl)C,-3.46,-3.213008,-0.246992,0.246992
C[NH2+]C1CC[C@@](c2c1cccc2)(C#N)c1ccccc1.[Cl-],-3.4147031,-3.167865,-0.2468381,0.2468381
[O-]C(=O)C#CC(=O)O.[K+],0.8177395,0.5709505,0.246789,0.246789
c1ncn[nH]1,0.7885048,0.5417501,0.2467547,0.2467547
OC(C(Br)(Br)Br)O,-1.708235,-1.9549798,0.2467448,0.2467448
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CCCC.[O-]C(=O)C,-2.4335186,-2.6802316,0.246713,0.246713
CCN1CCCC(C1)OC(=O)Nc1ccc(cc1)C#N,-3.326107,-3.079407,-0.2467,0.2467
O=C(C(c1ccccc1)(c1ccccc1)O)OCCN1CCCCC1.Cl,-2.8573937,-3.1040525,0.2466588,0.2466588
CCCCCCCCCCCCCCCC[N+](CC)(C)C.[Br-],-5.4688053,-5.2222037,-0.2466016,0.2466016
OC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)O)O2,-0.27,-0.5164463,0.2464463,0.2464463
CC(C1(C(C)C)C(=O)NC(=O)NC1=O)C,-2.77,-2.5235925,-0.2464075,0.2464075
CCC1CCC(N1C)c1c[nH]c2c1cccc2,-2.5544407,-2.800848,0.2464073,0.2464073
C#CCN1C(=O)c2ccccc2CS1(=O)=O,-1.8858211,-2.1321416,0.2463205,0.2463205
CCc1cnc(n1C)[N+](=O)[O-],-1.9706633,-1.7244093,-0.246254,0.246254
OCC(COc1ccccc1N)O,-0.4884251,-0.73459864,0.24617354,0.24617354
NC(=O)OCCCOc1ccccc1C,-2.6578972,-2.41179,-0.2461072,0.2461072
CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,-3.7829645,-4.029003,0.2460385,0.2460385
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,-3.1135976,-3.359621,0.2460234,0.2460234
CCCCCCCl,-3.12,-3.3659792,0.2459792,0.2459792
CCSCC,-1.34,-1.5859727,0.2459727,0.2459727
CCCC(C(OC(=O)N)C)COC(=O)N,-1.6009729,-1.8468788,0.2459059,0.2459059
NCC(c1ccc(cc1)Cl)CC(=O)O,-2.009579,-2.2554333,0.2458543,0.2458543
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC#Cc1ccccc1,-4.8144917,-5.060332,0.2458403,0.2458403
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)Cc1ccccc1.Br,-4.5068164,-4.7525806,0.2457642,0.2457642
CC([NH2+]CC(COc1c2oc(cc2c(c2c1occc2=O)O)C)O)C.[Cl-],-2.3773074,-2.1318626,-0.2454448,0.2454448
Clc1ccc(cc1)[N+](=O)[O-],-2.92,-2.6745589,-0.2454411,0.2454411
CCCCN(C(=O)SCCC)CC,-3.35,-3.1045933,-0.2454067,0.2454067
OC(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C,-2.5878382,-2.8332095,0.2453713,0.2453713
NNc1nncc2c1cccc2.Cl,-0.64824516,-0.8936134,0.24536824,0.24536824
CC(Cc1ccccc1)CC(=O)O,-2.8343427,-2.589067,-0.2452757,0.2452757
NCCc1cccc(c1)C(F)(F)F,-1.5380969,-1.7833537,0.2452568,0.2452568
CC[NH+](CCOc1ccccc1C(=O)N)CC.[Cl-],-1.809461,-1.5643594,-0.2451016,0.2451016
COCCC[NH2+]CC(C1COc2c(O1)cccc2)O.[Cl-],-0.730515,-0.48543578,-0.24507922,0.24507922
CCC(=O)c1cc(OC)ccc1O,-2.1065428,-1.8615626,-0.2449802,0.2449802
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.18,-2.424962,0.244962,0.244962
O=C(N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CN1CCOCC1,-4.5891705,-4.3442135,-0.244957,0.244957
Cc1ccc(c(c1)C(c1ccccc1)(C(=O)OCCCN1CCCC1)O)C.Cl,-4.640652,-4.3957567,-0.2448953,0.2448953
CCC1(C(C)C)C(=O)NC(=S)N(C1=O)C.[Na+],-2.449341,-2.2046282,-0.2447128,0.2447128
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-1.9653127,-0.2446873,0.2446873
ClCC[NH+](CCOc1ccccc1OC)CC.[Cl-],-2.3256514,-2.570332,0.2446806,0.2446806
c1ccc(cc1)CN(Cc1ccccc1)/C=C/C=C/C=[N+](Cc1ccccc1)Cc1ccccc1.[Cl-],-3.7914689,-4.0360923,0.2446234,0.2446234
O[C@H](C(=O)c1ccccc1)c1ccccc1,-2.85,-2.6053982,-0.2446018,0.2446018
C=CCC1(CC=C)C(=O)[N-]C(=O)NC1=O.[Na+],-1.7451031,-1.9895198,0.2444167,0.2444167
C/C=C/c1ccc(cc1)OC,-3.13,-2.8855848,-0.2444152,0.2444152
CCC1Oc2c(C1)cc(cc2)CC(=O)O,-2.7473485,-2.991759,0.2444105,0.2444105
c1ccc(cc1)Cc1nc2c(o1)cccc2,-4.122004,-3.877594,-0.24441,0.24441
COc1ccc(cc1C(C[N+](C)(C)C)O)OC.[Cl-],0.55944824,0.31504393,0.24440431,0.24440431
CN1Cc2c([C@@H]3[C@H]1c1cc4OCOc4cc1C[C@@H]3O)ccc1c2OCO1,-3.3901737,-3.6345274,0.2443537,0.2443537
CC(=O)OCN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])COC(=O)C,-1.747884,-1.5036278,-0.2442562,0.2442562
CC(C#C)(C=C)O,-0.08030763,-0.32456082,0.24425319,0.24425319
C[C@H]1CNCCN1,0.74,0.49578798,0.24421202,0.24421202
Clc1ccc(cc1)C(c1ccccc1)N1CC2CCC(C1)N2C,-4.3872676,-4.143085,-0.2441826,0.2441826
CCOc1ccccc1COCC(CO)O,-1.8180723,-2.062222,0.2441497,0.2441497
CCC[C@@H](CC)O,-0.8,-1.0441434,0.2441434,0.2441434
CCCC(C(=O)Nc1ncccn1)CCC,-3.1301453,-3.3742583,0.244113,0.244113
COc1cc(C[N+](CCOCCC2CCC3CC2C3(C)C)(CC)CC)c(cc1OC)Br.[Br-],-6.3333735,-6.5774765,0.244103,0.244103
C#CCN(CCCOc1ccc(cc1Cl)Cl)C.Cl,-3.4441109,-3.2000442,-0.2440667,0.2440667
FC(c1cc(OCCCCCN2CSCC2)nc2c1cccc2)(F)F.Cl,-5.0206475,-4.776699,-0.2439485,0.2439485
Brc1cc(C)c(c(c1)C)O,-3.0754454,-2.8315332,-0.2439122,0.2439122
CC(OC(=O)C(c1ccc(cc1)Br)(c1ccc(cc1)Br)O)C,-4.93,-5.1737895,0.2437895,0.2437895
O=C(c1ccc[nH]c1=O)Nc1c(C)cccc1C,-3.262098,-3.0183291,-0.2437689,0.2437689
OC(=O)COc1cc(Cl)c(cc1Cl)Cl,-2.96,-3.2037666,0.2437666,0.2437666
NC(=O)c1ccccc1N,-1.8040228,-1.5604966,-0.2435262,0.2435262
Clc1cc(Cl)c(c(c1)Cl)O,-2.34,-2.5835047,0.2435047,0.2435047
CCCOC=O,-0.49,-0.7333638,0.2433638,0.2433638
OC(=O)C(c1ccccc1)(C1CCCCC1)O,-2.601125,-2.8444812,0.2433562,0.2433562
Cc1ccc2c3c1CCc3c1c(c2)c2ccccc2cc1,-7.92,-7.6766458,-0.2433542,0.2433542
CN1CC[NH+](CC1)CCCN1C(=O)C(C)Oc2c1cc(Cl)cc2.[Cl-],-2.7663689,-2.523022,-0.2433469,0.2433469
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Cl.[Br-],-3.840004,-3.5967197,-0.2432843,0.2432843
CCC(COC(=O)N)(COC(=O)N)CC,-1.6322424,-1.8754505,0.2432081,0.2432081
CCOC(=O)N1CCN(CC1)C(CC)C,-1.326719,-1.5698776,0.2431586,0.2431586
CN(CCc1ccc(c(c1)OC1CCCCC1)O)C,-3.2137585,-3.4568138,0.2430553,0.2430553
CC(=O)O[C@H]1[C@H](OC(=O)C)[C@H](O[C@H]1n1ccc(nc1=O)N)COC(=O)C,-2.5193615,-2.7623892,0.2430277,0.2430277
CCOC(=O)CCCCCCCCC(c1ccc(cc1)I)C,-8.376413,-8.133592,-0.242821,0.242821
CC[N+](CCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.40865934,0.16584235,0.24281699,0.24281699
Cc1ccc(cc1)C(=O)/C=N\N(C)C,-1.6961168,-1.4534471,-0.2426697,0.2426697
OCC1COC(O1)(C(C)C)C(C)C,-2.5312645,-2.2888017,-0.2424628,0.2424628
CCCCCCOC(=O)c1ccc(cc1)O,-3.9489682,-3.7065835,-0.2423847,0.2423847
COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,-4.0809426,-3.8386786,-0.242264,0.242264
FC(C(C(F)F)(Cl)Cl)F,-3.4547932,-3.212725,-0.2420682,0.2420682
O=C(c1ccc2c(c1)OCO2)N1CCOCC1,-1.2609196,-1.5029488,0.2420292,0.2420292
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl,-5.549322,-5.307339,-0.241983,0.241983
N/C(=N\CCSCc1ccccc1)/CSS(=O)(=O)O,-2.6908336,-2.448873,-0.2419606,0.2419606
OC[C@H]1O[C@@H](OCc2cc(=O)c3c(o2)cc2c(c3OC)cco2)[C@@H]([C@H]([C@@H]1O)O)O,-1.6045761,-1.8465037,0.2419276,0.2419276
Nc1ccc(cc1)Cc1ccc(cc1)N,-2.3,-2.541869,0.241869,0.241869
Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.5075221,-1.749351,0.2418289,0.2418289
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-2.9425912,-3.184354,0.2417628,0.2417628
Ic1ccc2c(c1)c(=O)n(c(n2)C)c1ccccc1,-6.0675507,-5.8259435,-0.2416072,0.2416072
CCCC(C(c1ccccc1)O)[NH2+]C.[Cl-],-1.1011803,-0.85962313,-0.24155717,0.24155717
CC[N+](CCCOCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3764675,0.13491172,0.24155578,0.24155578
CON(C(=O)Nc1ccc(c(c1)Cl)Br)C,-3.92,-3.678731,-0.241269,0.241269
CCSSCC,-2.42,-2.1787817,-0.2412183,0.2412183
COc1ccc2c(c1)c(N)c1c(n2)cc(cc1)Cl,-4.867498,-4.626283,-0.241215,0.241215
CN(/N=N/c1ccc(cc1)F)C,-2.6434188,-2.4023356,-0.2410832,0.2410832
ON1CCN(CC1)C(CC12CC3CC(C2)CC(C1)C3)C.Cl.Cl,-3.3127513,-3.5537553,0.241004,0.241004
[O-][N+](=O)O.OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.5096319,-1.7505825,0.2409506,0.2409506
CNC(=O)Oc1cccc(c1)C,-1.8,-2.0409234,0.2409234,0.2409234
C[C@@H]1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,-3.59,-3.830885,0.240885,0.240885
NC(=N)SCCCCSC(=N)N.Br.Br,-1.9023238,-1.6615258,-0.240798,0.240798
CCOC(=O)N1C(SC)C=Cc2c1cccc2,-4.189945,-3.949204,-0.240741,0.240741
CC[N+](CCOCCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3764675,0.13573426,0.24073324,0.24073324
C=CCN(C(=O)C(Cl)Cl)CC=C,-1.62,-1.8606985,0.2406985,0.2406985
COP(=S)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,-5.036467,-4.7958026,-0.2406644,0.2406644
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81,-3.0505958,0.2405958,0.2405958
CN(CCC(=O)c1ccc(cc1)C)C.Cl,-0.9863562,-0.74577796,-0.24057824,0.24057824
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N1CCOCC1)C.Cl,-3.9603846,-4.200906,0.2405214,0.2405214
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/C(=C/[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O)C)O)CC)CO)/C,-3.3930604,-3.633351,0.2402906,0.2402906
CCCCN1C(=NC(=O)C(C1=O)(CC)CCC(C)C)[O-].[Na+],-4.4420033,-4.2017274,-0.2402759,0.2402759
CCC(C(c1ccccc1)(C(=O)N)CCN1CCOCC1)C,-3.23552,-2.995277,-0.240243,0.240243
CCCNC(=O)Nc1ncco1,-1.2838767,-1.5240695,0.2401928,0.2401928
OC(=O)Cc1c[nH]c2c1cccc2,-2.07,-1.829952,-0.240048,0.240048
[O-]S(=O)c1ccc2c(c1)c(SSSc1cccc3c1cc(cc3)S(=O)[O-])ccc2.[Na+].[Na+],-4.125986,-3.885992,-0.239994,0.239994
CN(CCC12CC3CC(C2)CC(C1)C3)C.Cl,-3.2664936,-3.026501,-0.2399926,0.2399926
Cc1n[nH]c(=O)[nH]c1=O,-1.3062654,-1.066324,-0.2399414,0.2399414
CCCCCCCSCCN1CSCC1.Cl,-3.078443,-2.8385975,-0.2398455,0.2398455
COC(=O)/C=C/c1ccc(c(c1)OC)O,-2.1723797,-1.9325877,-0.239792,0.239792
O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3,-3.7360175,-3.4962626,-0.2397549,0.2397549
CCC(c1cnccn1)C(=S)N,-1.6070168,-1.367352,-0.2396648,0.2396648
[O-]C(=O)c1ccccc1.[Li+],0.2905435,0.05091042,0.23963308,0.23963308
CN(c1ccc2c(c1)sc1c(n2)ccc(=[N+](C)C)c1)C.[Cl-],-0.86546123,-0.6258385,-0.23962273,0.23962273
[O-][As](=O)(C)C.[Na+],1.096967,0.8573994,0.2395676,0.2395676
Cc1ccc(c(c1)O)[N+](=O)[O-],-2.7505112,-2.5112252,-0.239286,0.239286
CC[N+](CCCCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.35031864,0.58959764,-0.239279,0.239279
OCC1=CNC(=O)C(C1=O)(CC)CC,-0.7326889,-0.97191113,0.23922223,0.23922223
CCCCCC(CO)(CO)C,-2.1877837,-1.9487149,-0.2390688,0.2390688
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCOC(=O)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-3.6288757,-3.3898926,-0.2389831,0.2389831
CCCCOc1ccc(cc1)CC(=O)NO,-2.6057167,-2.844672,0.2389553,0.2389553
CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.36,-2.12109,-0.23891,0.23891
C/C=C/C=C/CO,-0.57923967,-0.8181445,0.23890483,0.23890483
C=CCc1cccc(c1OCC(CO)O)Cl,-3.4450498,-3.2063072,-0.2387426,0.2387426
O=C(c1ccc(cc1)c1ccc(cc1)C(=O)C[n+]1ccccc1C)C[n+]1ccccc1C.[Br-].[Br-],-4.3242645,-4.562987,0.2387225,0.2387225
Clc1cc(OCCCCCNCCSS(=O)(=O)O)nc2c1cccc2,-3.6708598,-3.9094992,0.2386394,0.2386394
CC[N+](CCCc1ccc(cc1)[N+](CC)(CC)C)(CC)C.[I-].[I-],0.2625529,0.50109416,-0.23854126,0.23854126
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)Cl,-2.5667164,-2.3281982,-0.2385182,0.2385182
FCCCCBr,-2.5443482,-2.7826018,0.2382536,0.2382536
Cc1ccc2c(c1)OCO2,-2.4171798,-2.1790287,-0.2381511,0.2381511
Clc1ccc(c(c1)Cl)CN(S(=O)(=O)N)C,-2.771967,-2.5338473,-0.2381197,0.2381197
OCC1CCC(CC1)C/N=C(/CSS(=O)(=O)O)\N,-2.0278335,-2.2659407,0.2381072,0.2381072
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N,-0.23546976,0.002617963,-0.238087723,0.238087723
NC(c1ccccc1)Cc1ccccc1,-2.3604858,-2.5985048,0.238019,0.238019
[O-][N+](=O)c1no[n+](c1C)[O-],-1.3162435,-1.0782844,-0.2379591,0.2379591
CC[C@H](NCCN[C@H](CO)CC)CO,0.68970186,0.45179313,0.23790873,0.23790873
CN(CC1C2CC[N+](C1CN(C)C)(CC2)C)C.[I-],0.4349566,0.1970756,0.237881,0.237881
O(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2.[I-].[I-],0.2609881,0.023135044,0.237853056,0.237853056
CC(=O)Nc1nnc(s1)S(=O)(=O)[NH-].[Na+],-0.7573516,-0.5195465,-0.2378051,0.2378051
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,-2.880888,-2.6431186,-0.2377694,0.2377694
OC(c1ccccc1)(c1cccc(n1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-8.5872135,-8.349462,-0.2377515,0.2377515
CCCCCOCCCCC,-3.76872,-4.006462,0.237742,0.237742
COc1cc(Cc2cnc(nc2N)N)cc(c1C(=O)C)OC,-2.344401,-2.5818527,0.2374517,0.2374517
NNC(Cc1ccc(cc1)C(C)C)C,-2.9659295,-2.7285633,-0.2373662,0.2373662
CCN1CCCC(C1)OC(=O)C(c1ccccc1)(C1CCCC1)O,-3.6060827,-3.8434024,0.2373197,0.2373197
CCOc1ccc(cc1)N,-1.2616572,-1.4989264,0.2372692,0.2372692
COS(=O)(=O)C,0.9581062,0.72092146,0.23718474,0.23718474
Fc1cccc(c1)C(=O)C(c1cccc(c1)F)CN1CCCC1.Cl,-4.190297,-3.953136,-0.237161,0.237161
OC(=O)/C=C\C(=O)O.CC(CNCC1COC2(O1)c1ccccc1OCc1c2cccc1)C,-5.7811236,-5.5440774,-0.2370462,0.2370462
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC.Cl,-5.5105834,-5.2735553,-0.2370281,0.2370281
NCCCNC(CS)C.Cl.Cl,0.38764003,0.15068215,0.23695788,0.23695788
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.15,-2.3867145,0.2367145,0.2367145
O=C1[N-]C(=O)OC1(c1ccccc1)c1ccccc1.[Na+],-3.3158584,-3.079192,-0.2366664,0.2366664
OC(=O)COc1c(Cl)cc(cc1Cl)Cl,-3.013247,-3.2498722,0.2366252,0.2366252
CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,-6.030505,-5.793898,-0.236607,0.236607
c1ccc(cc1)N1CCN(CC1)CC1CCc2c(N1)cccc2,-3.7561731,-3.9927244,0.2365513,0.2365513
CC(N(C)C)CC12CC3CC(C1)CC(C2Cl)C3.Cl,-4.117506,-3.8810043,-0.2365017,0.2365017
OCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-2.358511,-2.1220267,-0.2364843,0.2364843
CCS,-0.6,-0.8364652,0.2364652,0.2364652
O=c1occ([nH]1)c1ccc2c(c1)cccc2,-2.935569,-3.1720262,0.2364572,0.2364572
CC(C(O)(C)C)(c1ccc(cc1)Cl)O,-2.8199265,-3.056113,0.2361865,0.2361865
[O-][N+](=O)O.CCC(=O)N([C@H]1CCN(C[C@H]1C)CCc1ccccc1)c1ccccc1.CCCO,-5.561481,-5.797587,0.236106,0.236106
OC(=O)Cc1csc2c1cccc2,-2.2795043,-2.5155263,0.236022,0.236022
CN(C=O)N,1.1302814,0.8944122,0.2358692,0.2358692
Clc1ccc(c(c1)C)C1(OC1Cl)C(=O)N,-3.0586503,-2.8227854,-0.2358649,0.2358649
